time,freq,avg_freq,p_bus_7,p_bus_9
1842.3399999986145,[50.01267081 50.01272235 50.01285032 50.01284737],50.01277271391413,957.2485551270474,1766.9999999999918
1842.3599999986145,[50.01265126 50.01269499 50.01280363 50.01280105],50.01273773136442,957.185931210297,1767.000000000004
1842.3799999986145,[50.01263368 50.01266917 50.01275709 50.0127548 ],50.012703686245516,957.1790740716164,1766.999999999992
1842.3999999986145,[50.01261854 50.01264572 50.01271107 50.01270908],50.012671102222335,957.0718065491209,1766.9999999999957
1842.4199999986145,[50.01260478 50.0126234  50.01266534 50.01266357],50.01263927153912,957.1238167135463,1767.0000000000002
1842.4399999986144,[50.01258918 50.01259838 50.0126186  50.01261659],50.01260568901979,957.2271324395214,1766.9999999999973
1842.4599999986144,[50.01257056 50.0125694  50.01257045 50.01256766],50.012569519324295,957.3492681234522,1767.000000000002
1842.4799999986144,[50.01255048 50.01253875 50.0125217  50.01251785],50.01253219721649,957.3315741965666,1766.9999999999948
1842.4999999986144,[50.01253261 50.01251125 50.01247419 50.01246953],50.01249689328171,957.1861775955616,1766.9999999999916
1842.5199999986144,[50.01251534 50.01248497 50.01242747 50.01242207],50.01246245996474,957.264317159876,1767.000000000005
1842.5399999986143,[50.01249532 50.01245588 50.01238014 50.01237369],50.012426257466586,957.3408954092059,1767.0000000000016
1842.5599999986143,[50.01247706 50.01242995 50.01233429 50.01232714],50.01239210855477,957.0967590888745,1766.9999999999968
1842.5799999986143,[50.0124618  50.01240873 50.0122908  50.01228345],50.01236119457718,957.0728488873682,1767.0000000000045
1842.5999999986143,[50.0124463  50.01238823 50.01224832 50.01224089],50.01233093526247,957.045439409481,1766.999999999998
1842.6199999986143,[50.01243223 50.01237066 50.01220773 50.01220058],50.01230280040603,956.897219061808,1767.0000000000066
1842.6399999986143,[50.01241837 50.01235445 50.01216869 50.01216204],50.012275888154754,956.9450439295342,1767.0000000000011
1842.6599999986142,[50.01240464 50.0123396  50.01213123 50.01212527],50.012250186155654,956.7975601940557,1766.9999999999945
1842.6799999986142,[50.01239388 50.01232963 50.01209679 50.0120921 ],50.012228099089086,956.6422099424792,1766.9999999999955
1842.6999999986142,[50.01238166 50.01231879 50.0120636  50.01206015],50.01220604879235,956.7954586753517,1767.0000000000016
1842.7199999986142,[50.01236445 50.01230269 50.01203005 50.01202736],50.01218113687861,956.8843333830273,1767.000000000002
1842.7399999986142,[50.01234806 50.01228874 50.01199875 50.01199711],50.01215816320382,956.6334022020067,1766.9999999999993
1842.7599999986141,[50.01233453 50.01227929 50.01197084 50.01197077],50.01213885698931,956.576003309263,1766.9999999999964
1842.7799999986141,[50.01232077 50.01227029 50.011945   50.01194657],50.01212065725815,956.5404938679386,1766.9999999999973
1842.799999998614,[50.0123081  50.01226336 50.01192186 50.01192529],50.012104650639245,956.3914284305417,1767.0000000000027
1842.819999998614,[50.01229918 50.01226168 50.01190269 50.01190851],50.012093015189244,956.1721107889127,1767.000000000003
1842.839999998614,[50.01229574 50.01226722 50.01188838 50.01189727],50.012087150701845,955.9046122875887,1767.0000000000016
1842.859999998614,[50.01229378 50.01227459 50.0118773  50.01188934],50.01208374973859,955.9632913748816,1766.9999999999995
1842.879999998614,[50.01228802 50.012277   50.01186702 50.01188159],50.012078409020305,956.06688945566,1767.000000000004
1842.899999998614,[50.01228386 50.01228128 50.01185984 50.01187698],50.01207549075146,955.7585897442139,1767.0000000000039
1842.919999998614,[50.01227956 50.01228482 50.01185523 50.01187468],50.012073571104104,955.9817804666427,1767.0000000000014
1842.939999998614,[50.01226975 50.01228087 50.01185059 50.01187137],50.01206814527582,956.0536851701165,1766.999999999996
1842.959999998614,[50.01226317 50.0122805  50.0118497  50.01187198],50.0120663370201,955.6774259629195,1766.9999999999989
1842.979999998614,[50.01225689 50.01227958 50.01185152 50.01187498],50.012065741212524,955.9515548070458,1767.0000000000045
1842.999999998614,[50.01224491 50.01227065 50.01185306 50.01187664],50.01206131522338,956.001002372104,1767.000000000002
1843.019999998614,[50.01223242 50.0122603  50.01185654 50.01187986],50.012057280847486,955.9202234055455,1767.0000000000005
1843.039999998614,[50.01222021 50.01224944 50.01186231 50.01188506],50.01205425325252,955.9182357175811,1766.9999999999964
1843.0599999986139,[50.01220915 50.01223921 50.01187058 50.01189258],50.01205287962972,955.7834497792204,1767.0000000000018
1843.0799999986139,[50.01219881 50.01222899 50.01188116 50.01190215],50.01205277861929,955.8138471797909,1767.0000000000084
1843.0999999986138,[50.01218584 50.01221457 50.01189236 50.01191168],50.01205111276975,955.9186912419759,1767.000000000004
1843.1199999986138,[50.01216427 50.01218845 50.01190134 50.01191759],50.01204291268431,956.3686049093938,1766.9999999999989
1843.1399999986138,[50.01213565 50.01215303 50.01190836 50.01192042],50.01202936402778,956.3753412594522,1767.0000000000066
1843.1599999986138,[50.01210333 50.0121126  50.01191482 50.01192208],50.01201320660762,956.5954200819725,1766.9999999999977
1843.1799999986138,[50.01206809 50.01206844 50.01192073 50.01192274],50.01199500221365,956.5560907168672,1767.0000000000016
1843.1999999986137,[50.01203177 50.01202298 50.01192677 50.01192339],50.011976226886624,956.6525767212244,1766.9999999999964
1843.2199999986137,[50.0119921  50.01197357 50.01193165 50.01192251],50.011954959636284,956.7759935554377,1766.9999999999932
1843.2399999986137,[50.01195014 50.01192178 50.01193552 50.01192049],50.01193198246592,956.8076467416373,1767.0000000000016
1843.2599999986137,[50.01190881 50.01187154 50.01193944 50.01191882],50.01190965318804,956.7332915115549,1766.9999999999939
1843.2799999986137,[50.0118711  50.01182672 50.01194452 50.01191906],50.01189034963838,956.565181855221,1766.9999999999986
1843.2999999986137,[50.0118379  50.01178851 50.011951   50.01192158],50.01187474539718,956.434328780568,1766.999999999991
1843.3199999986136,[50.0118018  50.01174747 50.01195541 50.01192199],50.011856664978204,956.7866984057813,1766.9999999999952
1843.3399999986136,[50.01175938 50.01169959 50.01195574 50.01191792],50.011833157744746,956.9057992545261,1767.0000000000052
1843.3599999986136,[50.01171843 50.01165491 50.01195521 50.01191364],50.01181054831687,956.7265149676144,1767.0000000000011
1843.3799999986136,[50.01167979 50.01161434 50.01195411 50.01190957],50.011789452189134,956.7940893392749,1766.9999999999955
1843.3999999986136,[50.01164087 50.01157467 50.01195104 50.01190398],50.011767640224036,956.8032694299909,1766.9999999999984
1843.4199999986135,[50.0116019  50.01153616 50.01194592 50.01189682],50.01174519872561,956.8642021291023,1767.0000000000016
1843.4399999986135,[50.01156121 50.01149665 50.0119378  50.01188696],50.011720653989926,956.9982148108726,1767.0000000000045
1843.4599999986135,[50.01151983 50.01145747 50.01192691 50.01187476],50.01169474152689,956.9980407183558,1766.9999999999982
1843.4799999986135,[50.01147869 50.01141967 50.01191356 50.01186063],50.011668136601145,957.0757100692049,1767.0000000000086
1843.4999999986135,[50.01144307 50.01138994 50.0118999  50.01184741],50.011645077710426,956.7190909269534,1767.000000000001
1843.5199999986135,[50.01141737 50.01137347 50.01188802 50.01183767],50.01162913241139,956.4957888568049,1767.000000000008
1843.5399999986134,[50.01139814 50.01136557 50.01187639 50.01182935],50.01161736264237,956.3862032863724,1767.0000000000011
1843.5599999986134,[50.0113837  50.01136389 50.01186424 50.01182139],50.01160830446969,956.2860023885945,1767.0000000000086
1843.5799999986134,[50.01137328 50.01136713 50.01185126 50.01181327],50.01160123438936,956.2371780423322,1766.9999999999977
1843.5999999986134,[50.01136875 50.01137743 50.01183829 50.01180601],50.0115976214465,956.0131175480815,1766.9999999999977
1843.6199999986134,[50.01137137 50.01139598 50.01182608 50.01180041],50.011598456488635,955.8802803004385,1767.0
1843.6399999986133,[50.01138052 50.01142167 50.0118145  50.01179612],50.01160319953822,955.7012122184761,1766.9999999999966
1843.6599999986133,[50.01139453 50.01145199 50.01180302 50.01179229],50.01161045771725,955.6850830175435,1766.9999999999907
1843.6799999986133,[50.0114072  50.01147877 50.01178904 50.0117854 ],50.01161510160868,955.9377910507794,1767.0000000000011
1843.6999999986133,[50.0114186  50.01150207 50.01177261 50.01177546],50.01161718607193,955.9173685819246,1767.0000000000016
1843.7199999986133,[50.01143241 50.01152631 50.01175562 50.01176478],50.011619780406754,955.9113110371565,1767.0000000000027
1843.7399999986133,[50.01144735 50.01154967 50.01173776 50.01175277],50.011621888961116,955.9743937968607,1767.000000000004
1843.7599999986132,[50.0114648  50.01157387 50.01171982 50.01174038],50.01162471824989,955.8664109878682,1767.0000000000061
1843.7799999986132,[50.01148839 50.01160336 50.01170372 50.01172994],50.0116313518216,955.6690069635765,1766.9999999999984
1843.7999999986132,[50.01151762 50.01163735 50.0116896  50.01172144],50.01164150335772,955.5840462576929,1767.0000000000082
1843.8199999986132,[50.01154732 50.01166922 50.01167545 50.01171218],50.01165104005959,955.7338444287975,1767.0000000000005
1843.8399999986132,[50.01157409 50.0116948  50.01165992 50.01170035],50.01165728799366,955.873754080938,1766.9999999999993
1843.8599999986131,[50.01160058 50.01171762 50.01164436 50.01168767],50.01166255776153,955.8286072994464,1767.0000000000057
1843.8799999986131,[50.0116244  50.01173472 50.01162808 50.01167315],50.011665087977526,956.1161666964675,1766.9999999999952
1843.899999998613,[50.01165037 50.01175267 50.01161324 50.01165964],50.01166898276914,955.7252058302772,1767.0000000000027
1843.919999998613,[50.01168601 50.01178095 50.01160373 50.01165199],50.01168066940525,955.4698064920049,1767.0000000000064
1843.939999998613,[50.01172352 50.01180972 50.01159642 50.01164608],50.01169393703075,955.6004814476674,1767.0000000000032
1843.959999998613,[50.01176084 50.01183679 50.0115905  50.01164088],50.01170725298473,955.473549953595,1766.999999999993
1843.979999998613,[50.01179727 50.01186141 50.01158596 50.01163635],50.01172024618732,955.6344739114131,1766.9999999999993
1843.999999998613,[50.01183251 50.01188366 50.01158277 50.01163249],50.011732857055584,955.5121388953032,1767.0
1844.019999998613,[50.0118714  50.01190993 50.01158336 50.01163241],50.011749274692626,955.3192523863141,1767.0000000000005
1844.039999998613,[50.01191064 50.01193616 50.01158656 50.01163458],50.01176698533755,955.4075146025458,1766.9999999999968
1844.059999998613,[50.01194461 50.01195561 50.01158996 50.01163595],50.01178153071718,955.5896893653069,1766.9999999999945
1844.079999998613,[50.01197542 50.01197141 50.01159454 50.01163786],50.011794806274985,955.5181669708444,1767.0000000000032
1844.099999998613,[50.01200921 50.01199162 50.01160321 50.0116441 ],50.01181203343783,955.2598891249877,1767.0000000000027
1844.119999998613,[50.01204258 50.01201201 50.01161473 50.01165304],50.0118305877738,955.4083800788952,1767.0000000000005
1844.139999998613,[50.0120708  50.01202698 50.01162693 50.01166201],50.01184668073088,955.4690813558243,1766.999999999993
1844.1599999986129,[50.01209716 50.01204101 50.01164131 50.011673  ],50.0118631230149,955.3806624778721,1767.0000000000052
1844.1799999986129,[50.01212587 50.01205963 50.01165982 50.01168858],50.01188347824905,955.1407168010942,1766.9999999999995
1844.1999999986128,[50.01216126 50.01208843 50.01168449 50.01171139],50.011911395551905,954.7440605545239,1766.9999999999936
1844.2199999986128,[50.01219921 50.01212207 50.01171371 50.01173927],50.011943564820164,954.7817835590063,1766.9999999999995
1844.2399999986128,[50.01223654 50.01215669 50.01174591 50.01177028],50.01197735499366,954.6065814203533,1767.0000000000011
1844.2599999986128,[50.01227154 50.01219005 50.01178041 50.01180353],50.012011385545655,954.7602252858359,1766.9999999999911
1844.2799999986128,[50.0123078  50.01222692 50.01181858 50.0118409 ],50.01204855051059,954.3415738401253,1767.0000000000014
1844.2999999986127,[50.01234735 50.01226954 50.01186154 50.01188373],50.012090540233224,954.3520952792356,1766.999999999993
1844.3199999986127,[50.01238387 50.01230987 50.01190634 50.01192824],50.01213208061347,954.3778776760969,1766.999999999993
1844.3399999986127,[50.0124158  50.01234587 50.01195216 50.01197342],50.01217181542406,954.5030620866356,1767.0000000000025
1844.3599999986127,[50.01244324 50.01237763 50.01199885 50.01201914],50.01220971668718,954.5319394800575,1767.0000000000052
1844.3799999986127,[50.01246706 50.01240613 50.01204667 50.01206576],50.012246403562784,954.6056002942576,1767.0000000000075
1844.3999999986127,[50.01249141 50.01243661 50.01209725 50.01211546],50.01228518225259,954.3566744926775,1766.9999999999993
1844.4199999986126,[50.0125149  50.01246693 50.01214999 50.0121674 ],50.01232480626778,954.5354167047211,1766.9999999999995
1844.4399999986126,[50.0125343  50.01249299 50.01220311 50.01221939],50.01236244572941,954.5258472663046,1766.9999999999957
1844.4599999986126,[50.01254993 50.01251501 50.01225657 50.01227141],50.01239822967544,954.6944580879783,1766.999999999997
1844.4799999986126,[50.01255691 50.01252669 50.0123079  50.01232035],50.01242796268243,955.0394912228115,1766.999999999998
1844.4999999986126,[50.01255705 50.01253044 50.01235747 50.01236687],50.01245295811451,955.0991186629126,1767.000000000003
1844.5199999986125,[50.01255526 50.01253235 50.01240722 50.01241355],50.0124770935274,955.1185939271074,1766.9999999999968
1844.5399999986125,[50.01255205 50.01253296 50.01245711 50.0124604 ],50.01250062915879,955.1572046376381,1766.9999999999948
1844.5599999986125,[50.01254697 50.01253158 50.01250665 50.01250686],50.01252301344034,955.2240647380338,1767.0000000000002
1844.5799999986125,[50.01254178 50.01253041 50.01255625 50.0125536 ],50.01254551255597,955.1569767034472,1766.9999999999952
1844.5999999986125,[50.01253945 50.01253306 50.01260698 50.01260205],50.01257038374648,955.0343311585392,1767.0000000000052
1844.6199999986125,[50.01254082 50.01254046 50.01265898 50.01265241],50.0125981678343,954.9221315630793,1766.9999999999955
1844.6399999986124,[50.01254857 50.01255582 50.01271314 50.01270591],50.012630861187695,954.6317019993493,1767.000000000003
1844.6599999986124,[50.01255963 50.01257495 50.01276801 50.01276062],50.01266580244098,954.7437128725195,1767.0000000000016
1844.6799999986124,[50.01256672 50.01258854 50.01281997 50.01281196],50.01269679665117,954.9760489919254,1767.0000000000005
1844.6999999986124,[50.01256728 50.01259334 50.01286752 50.01285809],50.012721558703234,955.2818901584885,1766.9999999999964
1844.7199999986124,[50.01256612 50.01259556 50.01291239 50.01290141],50.01274386899409,955.1972716224122,1766.9999999999948
1844.7399999986123,[50.01257065 50.01260445 50.01295776 50.01294602],50.012769717638065,954.9990815064408,1766.9999999999918
1844.7599999986123,[50.01257668 50.01261443 50.01300171 50.01298941],50.01279555724338,955.2134517714615,1767.0000000000023
1844.7799999986123,[50.01258341 50.0126246  50.01304352 50.01303075],50.01282057026447,955.0850656335823,1766.9999999999975
1844.7999999986123,[50.01259613 50.01264151 50.01308546 50.01307297],50.01284901771933,954.940690325355,1767.0000000000068
1844.8199999986123,[50.01261144 50.01266071 50.01312598 50.01311404],50.01287804223447,955.053028804438,1767.000000000003
1844.8399999986123,[50.01263095 50.01268427 50.01316553 50.01315461],50.012908839825265,954.8083710394695,1766.999999999994
