Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
7.7,199.82,59.77,59.81,59.79,59.77,59.8,83.86,1.23
7.72,199.82,59.77,59.81,59.8,59.77,59.79,83.91,1.23
7.74,199.82,59.77,59.81,59.8,59.77,59.8,83.86,1.23
7.76,199.82,59.77,59.81,59.79,59.77,59.8,83.86,1.23
7.78,199.82,59.77,59.81,59.79,59.76,59.8,83.8,1.23
7.8,199.82,59.77,59.81,59.79,59.76,59.8,83.8,1.23
7.82,199.81,59.77,59.81,59.79,59.76,59.8,83.8,1.25
7.84,199.81,59.77,59.81,59.79,59.76,59.8,83.8,1.25
7.861,199.81,59.77,59.81,59.79,59.77,59.8,83.75,1.25
7.881,199.81,59.76,59.81,59.8,59.77,59.8,83.75,1.26
7.9,199.81,59.77,59.81,59.8,59.77,59.8,83.75,1.26
7.921,199.81,59.77,59.81,59.8,59.77,59.81,83.75,1.26
7.94,199.81,59.77,59.81,59.8,59.77,59.81,83.69,1.26
7.96,199.81,59.78,59.81,59.79,59.77,59.8,83.69,1.26
7.981,199.82,59.78,59.81,59.79,59.78,59.8,83.63,1.24
8.001,199.82,59.79,59.81,59.79,59.79,59.8,83.63,1.24
8.021,199.82,59.78,59.81,59.79,59.79,59.8,83.63,1.24
8.041,199.82,59.78,59.82,59.79,59.8,59.79,83.63,1.24
8.061,199.82,59.79,59.82,59.8,59.8,59.78,83.63,1.24
8.081,199.82,59.78,59.81,59.8,59.8,59.79,83.63,1.24
8.101,199.82,59.79,59.82,59.79,59.8,59.79,83.58,1.24
8.121,199.82,59.78,59.81,59.8,59.8,59.79,83.63,1.24
8.141,199.82,59.79,59.82,59.8,59.8,59.8,83.63,1.24
8.161,199.82,59.79,59.81,59.8,59.8,59.8,83.58,1.24
8.181,199.82,59.79,59.8,59.8,59.8,59.8,83.63,1.24
8.201,199.82,59.8,59.8,59.79,59.8,59.8,83.58,1.24
8.221,199.82,59.79,59.8,59.79,59.8,59.8,83.63,1.24
8.241,199.82,59.79,59.8,59.79,59.8,59.8,83.63,1.24
8.261,199.83,59.8,59.81,59.8,59.8,59.8,83.63,1.21
8.281,199.83,59.8,59.8,59.8,59.8,59.81,83.63,1.21
8.301,199.82,59.8,59.8,59.79,59.81,59.8,83.63,1.24
8.321,199.82,59.79,59.81,59.8,59.8,59.8,83.69,1.24
8.341,199.83,59.79,59.8,59.8,59.8,59.81,83.69,1.22
8.361,199.82,59.79,59.8,59.79,59.8,59.81,83.69,1.25
8.381,199.82,59.79,59.81,59.79,59.8,59.81,83.75,1.25
8.401,199.82,59.79,59.81,59.79,59.81,59.81,83.75,1.25
8.421,199.83,59.79,59.81,59.8,59.81,59.81,83.75,1.22
8.441,199.82,59.79,59.8,59.8,59.81,59.81,83.75,1.25
8.461,199.82,59.8,59.8,59.79,59.81,59.81,83.8,1.25
8.481,199.82,59.8,59.81,59.8,59.8,59.81,83.75,1.25
8.501,199.82,59.79,59.81,59.8,59.81,59.8,83.8,1.25
8.521,199.82,59.79,59.81,59.8,59.8,59.8,83.8,1.25
8.541,199.82,59.79,59.8,59.81,59.8,59.8,83.8,1.25
8.561,199.82,59.79,59.81,59.81,59.8,59.79,83.8,1.25
8.581,199.82,59.79,59.8,59.81,59.8,59.79,83.8,1.25
8.601,199.82,59.79,59.81,59.8,59.81,59.79,83.8,1.25
8.621,199.82,59.79,59.8,59.81,59.81,59.79,83.8,1.25
8.641,199.82,59.8,59.8,59.8,59.81,59.8,83.8,1.25
8.661,199.82,59.79,59.8,59.81,59.81,59.8,83.8,1.25
8.681,199.82,59.79,59.81,59.8,59.81,59.8,83.8,1.25
8.701,199.82,59.8,59.81,59.8,59.81,59.8,83.86,1.25
8.721,199.82,59.8,59.81,59.8,59.81,59.8,83.8,1.25
8.741,199.82,59.8,59.81,59.8,59.81,59.8,83.86,1.25
8.761,199.82,59.8,59.81,59.81,59.8,59.81,83.86,1.25
8.781,199.82,59.79,59.81,59.8,59.8,59.8,83.86,1.25
8.801,199.82,59.8,59.81,59.8,59.8,59.79,83.86,1.26
8.821,199.82,59.8,59.81,59.79,59.8,59.78,83.86,1.26
8.841,199.82,59.79,59.81,59.79,59.8,59.79,83.8,1.26
8.861,199.82,59.79,59.81,59.79,59.8,59.79,83.86,1.26
8.881,199.82,59.79,59.8,59.8,59.8,59.79,83.75,1.26
8.901,199.82,59.8,59.81,59.8,59.8,59.79,83.8,1.26
8.921,199.82,59.8,59.81,59.79,59.8,59.8,83.75,1.26
8.941,199.82,59.8,59.82,59.8,59.81,59.79,83.69,1.26
8.961,199.82,59.81,59.81,59.81,59.81,59.8,83.75,1.26
8.981,199.82,59.81,59.81,59.81,59.8,59.8,83.75,1.26
9.001,199.82,59.8,59.81,59.81,59.81,59.8,83.75,1.26
9.021,199.82,59.79,59.81,59.8,59.81,59.8,83.75,1.26
9.041,199.82,59.8,59.8,59.8,59.8,59.81,83.75,1.26
9.061,199.82,59.79,59.81,59.8,59.81,59.81,83.69,1.26
9.081,199.82,59.79,59.81,59.8,59.81,59.81,83.69,1.26
9.101,199.82,59.79,59.8,59.78,59.81,59.8,83.75,1.26
9.121,199.82,59.79,59.8,59.79,59.81,59.8,83.69,1.26
9.141,199.82,59.8,59.8,59.78,59.81,59.81,83.69,1.26
9.161,199.82,59.81,59.81,59.78,59.8,59.81,83.69,1.26
9.181,199.82,59.8,59.81,59.78,59.81,59.8,83.69,1.26
9.201,199.82,59.8,59.8,59.79,59.81,59.8,83.69,1.26
9.221,199.82,59.8,59.81,59.79,59.81,59.81,83.69,1.26
9.241,199.82,59.8,59.8,59.8,59.81,59.8,83.69,1.26
9.261,199.82,59.81,59.81,59.79,59.8,59.8,83.69,1.26
9.281,199.82,59.81,59.81,59.8,59.8,59.81,83.69,1.27
9.301,199.82,59.81,59.82,59.81,59.8,59.8,83.75,1.27
9.321,199.82,59.81,59.81,59.81,59.8,59.81,83.75,1.27
9.341,199.82,59.81,59.81,59.81,59.8,59.81,83.75,1.27
9.361,199.82,59.81,59.81,59.81,59.8,59.81,83.8,1.27
9.381,199.82,59.81,59.81,59.81,59.8,59.81,83.8,1.27
9.401,199.82,59.8,59.82,59.82,59.81,59.82,83.86,1.27
9.421,199.82,59.8,59.81,59.82,59.81,59.81,83.8,1.27
9.441,199.81,59.81,59.8,59.82,59.81,59.8,83.86,1.29
9.461,199.81,59.81,59.81,59.82,59.81,59.81,83.86,1.29
9.481,199.81,59.81,59.8,59.81,59.81,59.81,83.91,1.29
9.501,199.81,59.81,59.81,59.81,59.82,59.81,83.91,1.29
9.521,199.81,59.8,59.81,59.81,59.82,59.8,83.91,1.29
9.541,199.8,59.8,59.82,59.81,59.82,59.82,83.91,1.32
9.561,199.8,59.8,59.81,59.82,59.82,59.81,83.91,1.32
9.581,199.8,59.81,59.81,59.81,59.83,59.82,83.91,1.32
9.601,199.8,59.81,59.8,59.81,59.84,59.82,83.91,1.32
9.621,199.8,59.81,59.81,59.81,59.83,59.83,83.97,1.32
9.641,199.8,59.83,59.8,59.82,59.84,59.83,83.91,1.32
9.661,199.8,59.85,59.81,59.84,59.85,59.85,83.91,1.32
9.681,199.8,59.86,59.83,59.86,59.86,59.86,83.97,1.32
9.701,199.8,59.88,59.84,59.86,59.87,59.87,83.97,1.33
9.721,199.8,59.89,59.86,59.87,59.88,59.87,83.91,1.33
9.741,199.8,59.9,59.87,59.89,59.88,59.88,83.86,1.33
9.761,199.8,59.91,59.88,59.89,59.88,59.9,83.86,1.33
9.781,199.8,59.91,59.88,59.89,59.88,59.9,83.8,1.33
9.801,199.79,59.92,59.89,59.9,59.88,59.9,83.86,1.35
9.821,199.79,59.92,59.9,59.9,59.88,59.9,83.8,1.35
9.841,199.79,59.92,59.9,59.89,59.88,59.9,83.75,1.35
9.861,199.79,59.93,59.9,59.88,59.88,59.9,83.75,1.35
9.881,199.8,59.92,59.9,59.89,59.88,59.91,83.69,1.33
9.901,199.79,59.92,59.9,59.9,59.88,59.9,83.63,1.35
9.921,199.8,59.92,59.9,59.9,59.88,59.9,83.69,1.33
9.941,199.8,59.92,59.9,59.89,59.88,59.9,83.63,1.33
9.961,199.8,59.92,59.9,59.89,59.88,59.9,83.63,1.33
9.981,199.8,59.92,59.91,59.9,59.88,59.9,83.63,1.33
10.001,199.8,59.92,59.91,59.9,59.89,59.89,83.63,1.33
10.021,199.8,59.91,59.91,59.9,59.9,59.9,83.63,1.33
10.041,199.8,59.92,59.91,59.9,59.9,59.9,83.63,1.33
10.061,199.8,59.92,59.91,59.9,59.89,59.9,83.63,1.33
10.081,199.8,59.92,59.92,59.9,59.89,59.91,83.63,1.34
10.101,199.8,59.92,59.92,59.9,59.89,59.91,83.63,1.34
10.121,199.8,59.93,59.91,59.9,59.89,59.91,83.63,1.34
10.141,199.8,59.92,59.92,59.9,59.89,59.9,83.69,1.34
10.161,199.8,59.92,59.91,59.9,59.9,59.9,83.63,1.34
10.181,199.8,59.92,59.92,59.9,59.89,59.91,83.63,1.34
10.201,199.8,59.92,59.92,59.9,59.89,59.91,83.69,1.34
10.221,199.8,59.93,59.92,59.9,59.89,59.91,83.69,1.34
10.241,199.8,59.92,59.91,59.9,59.89,59.91,83.69,1.34
10.261,199.8,59.92,59.91,59.89,59.88,59.91,83.75,1.34
10.281,199.8,59.92,59.9,59.89,59.88,59.91,83.75,1.34
10.301,199.8,59.92,59.9,59.9,59.89,59.91,83.75,1.34
10.321,199.8,59.93,59.9,59.9,59.89,59.92,83.75,1.34
10.341,199.8,59.92,59.91,59.89,59.88,59.91,83.75,1.34
10.361,199.8,59.92,59.92,59.89,59.88,59.9,83.75,1.34
10.381,199.8,59.93,59.91,59.9,59.88,59.91,83.8,1.34
10.401,199.8,59.91,59.91,59.9,59.89,59.91,83.8,1.34
10.421,199.8,59.92,59.91,59.9,59.89,59.91,83.8,1.34
10.441,199.8,59.93,59.91,59.91,59.89,59.91,83.8,1.34
10.461,199.8,59.93,59.91,59.92,59.89,59.92,83.75,1.34
10.481,199.8,59.93,59.91,59.92,59.88,59.92,83.75,1.35
10.501,199.8,59.93,59.91,59.92,59.88,59.91,83.75,1.35
10.521,199.8,59.93,59.91,59.92,59.88,59.91,83.75,1.35
10.541,199.8,59.92,59.92,59.91,59.89,59.89,83.75,1.35
10.561,199.8,59.92,59.92,59.92,59.89,59.9,83.69,1.35
10.581,199.8,59.93,59.92,59.91,59.89,59.91,83.69,1.35
10.601,199.8,59.93,59.91,59.92,59.9,59.91,83.75,1.35
10.621,199.8,59.93,59.91,59.91,59.89,59.9,83.69,1.35
10.641,199.8,59.92,59.91,59.91,59.89,59.9,83.69,1.35
10.661,199.8,59.92,59.91,59.9,59.89,59.9,83.63,1.35
10.681,199.8,59.91,59.91,59.9,59.89,59.9,83.58,1.35
10.701,199.8,59.91,59.91,59.9,59.9,59.89,83.58,1.35
10.721,199.8,59.9,59.91,59.9,59.89,59.9,83.58,1.35
10.741,199.8,59.91,59.91,59.9,59.9,59.91,83.58,1.35
10.761,199.8,59.91,59.91,59.9,59.89,59.91,83.52,1.35
10.781,199.81,59.91,59.91,59.9,59.89,59.9,83.58,1.32
10.801,199.81,59.91,59.91,59.9,59.9,59.9,83.58,1.32
10.821,199.81,59.91,59.91,59.9,59.89,59.91,83.58,1.32
10.841,199.81,59.92,59.92,59.9,59.9,59.9,83.52,1.32
10.861,199.81,59.92,59.92,59.91,59.9,59.91,83.63,1.32
10.881,199.81,59.93,59.92,59.92,59.9,59.91,83.69,1.32
10.901,199.81,59.92,59.92,59.91,59.91,59.9,83.69,1.33
10.921,199.81,59.92,59.92,59.92,59.9,59.9,83.69,1.33
10.941,199.81,59.92,59.92,59.91,59.9,59.9,83.75,1.33
10.961,199.81,59.91,59.92,59.9,59.9,59.9,83.75,1.33
10.981,199.81,59.92,59.92,59.9,59.9,59.89,83.8,1.33
11.001,199.81,59.93,59.92,59.91,59.9,59.9,83.8,1.33
11.021,199.81,59.92,59.91,59.9,59.89,59.91,83.8,1.33
11.041,199.81,59.92,59.91,59.9,59.9,59.91,83.86,1.33
11.061,199.81,59.91,59.92,59.9,59.9,59.9,83.86,1.33
11.081,199.81,59.92,59.92,59.9,59.9,59.9,83.91,1.33
11.101,199.8,59.92,59.92,59.9,59.9,59.9,83.91,1.36
11.121,199.8,59.92,59.92,59.91,59.9,59.91,83.97,1.36
11.141,199.8,59.91,59.92,59.92,59.9,59.9,83.91,1.36
11.161,199.8,59.92,59.92,59.92,59.89,59.9,83.91,1.36
11.181,199.8,59.92,59.92,59.92,59.89,59.9,83.91,1.36
11.201,199.8,59.93,59.92,59.91,59.89,59.9,83.91,1.36
11.221,199.8,59.93,59.92,59.9,59.9,59.91,83.91,1.36
11.241,199.8,59.92,59.91,59.9,59.9,59.9,83.97,1.36
11.261,199.8,59.92,59.92,59.9,59.91,59.9,83.91,1.36
11.281,199.8,59.92,59.91,59.91,59.91,59.9,83.91,1.36
11.301,199.8,59.92,59.92,59.91,59.91,59.9,83.91,1.36
11.321,199.8,59.92,59.92,59.9,59.91,59.91,83.91,1.37
11.341,199.8,59.93,59.92,59.91,59.91,59.91,83.86,1.37
11.361,199.8,59.93,59.92,59.91,59.92,59.91,83.8,1.37
11.381,199.8,59.92,59.92,59.9,59.92,59.91,83.75,1.37
11.401,199.8,59.92,59.92,59.9,59.93,59.91,83.8,1.37
11.421,199.8,59.93,59.93,59.9,59.93,59.91,83.69,1.37
11.441,199.8,59.92,59.93,59.9,59.92,59.91,83.69,1.37
11.461,199.8,59.92,59.92,59.9,59.93,59.91,83.63,1.37
11.481,199.8,59.92,59.92,59.91,59.93,59.92,83.69,1.37
11.501,199.8,59.93,59.91,59.91,59.93,59.92,83.63,1.37
11.521,199.81,59.92,59.91,59.91,59.94,59.93,83.63,1.34
11.541,199.81,59.93,59.91,59.92,59.93,59.92,83.58,1.34
11.561,199.81,59.92,59.91,59.93,59.93,59.92,83.58,1.34
11.581,199.81,59.92,59.91,59.92,59.92,59.93,83.58,1.34
11.601,199.81,59.92,59.92,59.92,59.92,59.93,83.58,1.34
11.621,199.82,59.92,59.92,59.92,59.93,59.93,83.58,1.32
11.641,199.82,59.92,59.92,59.92,59.93,59.92,83.52,1.32
11.661,199.82,59.92,59.92,59.92,59.92,59.92,83.58,1.32
11.681,199.82,59.91,59.91,59.93,59.93,59.92,83.63,1.32
11.701,199.82,59.92,59.91,59.93,59.94,59.91,83.69,1.32
11.721,199.82,59.92,59.91,59.93,59.94,59.92,83.69,1.32
11.741,199.82,59.92,59.9,59.93,59.94,59.92,83.75,1.32
11.761,199.82,59.93,59.9,59.93,59.93,59.93,83.75,1.32
11.781,199.82,59.93,59.91,59.93,59.93,59.93,83.86,1.33
11.801,199.82,59.92,59.91,59.92,59.93,59.94,83.86,1.33
11.821,199.82,59.92,59.92,59.94,59.93,59.93,83.91,1.33
11.841,199.82,59.93,59.91,59.94,59.93,59.93,83.91,1.33
11.861,199.81,59.93,59.92,59.94,59.93,59.93,83.97,1.35
11.881,199.81,59.92,59.92,59.94,59.92,59.93,83.97,1.35
11.901,199.81,59.93,59.92,59.93,59.92,59.92,84.08,1.35
11.921,199.81,59.93,59.92,59.93,59.92,59.92,84.08,1.35
11.941,199.81,59.93,59.92,59.93,59.92,59.92,84.02,1.35
11.961,199.81,59.92,59.91,59.94,59.93,59.93,84.08,1.35
11.981,199.81,59.92,59.92,59.94,59.94,59.94,84.08,1.35
12.001,199.8,59.93,59.91,59.94,59.93,59.93,84.08,1.38
12.021,199.8,59.92,59.92,59.94,59.93,59.93,84.08,1.38
12.041,199.8,59.93,59.91,59.94,59.94,59.93,84.08,1.38
12.061,199.8,59.93,59.91,59.94,59.94,59.93,84.08,1.38
12.081,199.8,59.93,59.91,59.94,59.93,59.93,84.02,1.38
12.101,199.8,59.92,59.91,59.93,59.93,59.93,84.02,1.38
12.121,199.8,59.92,59.91,59.93,59.93,59.92,83.97,1.38
12.141,199.8,59.91,59.91,59.94,59.94,59.93,83.91,1.38
12.161,199.8,59.91,59.92,59.94,59.94,59.93,83.91,1.38
12.181,199.8,59.91,59.92,59.94,59.95,59.93,83.91,1.38
12.201,199.8,59.91,59.91,59.94,59.95,59.93,83.86,1.38
12.221,199.8,59.91,59.91,59.94,59.94,59.92,83.8,1.39
12.241,199.8,59.92,59.92,59.94,59.94,59.92,83.75,1.39
12.261,199.8,59.92,59.92,59.94,59.93,59.92,83.75,1.39
12.281,199.8,59.92,59.92,59.94,59.94,59.92,83.75,1.39
12.301,199.8,59.93,59.91,59.93,59.93,59.92,83.69,1.39
12.321,199.8,59.93,59.92,59.93,59.94,59.92,83.69,1.39
12.341,199.8,59.94,59.92,59.94,59.93,59.92,83.69,1.39
12.361,199.8,59.94,59.92,59.94,59.93,59.92,83.63,1.39
12.381,199.81,59.94,59.92,59.94,59.94,59.93,83.69,1.36
12.401,199.81,59.94,59.91,59.94,59.93,59.93,83.69,1.36
12.421,199.81,59.95,59.91,59.93,59.93,59.93,83.69,1.36
12.441,199.81,59.95,59.9,59.93,59.94,59.93,83.69,1.36
12.461,199.81,59.95,59.91,59.94,59.93,59.94,83.69,1.36
12.481,199.81,59.95,59.91,59.94,59.93,59.94,83.75,1.36
12.501,199.81,59.94,59.91,59.95,59.92,59.94,83.8,1.36
12.521,199.81,59.94,59.91,59.94,59.93,59.94,83.8,1.36
12.541,199.81,59.95,59.92,59.94,59.93,59.95,83.86,1.36
12.561,199.81,59.95,59.92,59.94,59.94,59.94,83.91,1.36
12.581,199.81,59.94,59.93,59.94,59.93,59.94,83.91,1.36
12.601,199.81,59.95,59.93,59.94,59.93,59.94,83.97,1.36
12.621,199.81,59.94,59.92,59.94,59.93,59.94,83.97,1.36
12.641,199.81,59.94,59.91,59.93,59.93,59.95,83.97,1.36
12.661,199.81,59.95,59.91,59.93,59.93,59.94,84.02,1.37
12.681,199.8,59.95,59.91,59.93,59.93,59.95,84.08,1.4
12.701,199.8,59.95,59.92,59.94,59.94,59.95,84.08,1.4
12.721,199.8,59.95,59.92,59.94,59.93,59.96,84.08,1.4
12.741,199.8,59.95,59.93,59.95,59.94,59.95,84.08,1.4
12.761,199.8,59.94,59.94,59.94,59.94,59.95,84.08,1.4
12.781,199.8,59.95,59.93,59.95,59.93,59.95,84.08,1.4
12.801,199.8,59.95,59.92,59.95,59.94,59.95,84.02,1.4
12.821,199.8,59.95,59.92,59.95,59.94,59.95,84.08,1.4
12.841,199.8,59.95,59.94,59.93,59.95,59.95,83.97,1.4
12.861,199.8,59.95,59.93,59.93,59.95,59.95,83.97,1.4
12.881,199.8,59.95,59.94,59.93,59.95,59.95,83.97,1.4
12.901,199.8,59.95,59.95,59.94,59.95,59.96,83.97,1.4
12.921,199.79,59.95,59.96,59.94,59.96,59.95,83.97,1.42
12.941,199.79,59.95,59.96,59.94,59.96,59.95,83.97,1.42
12.961,199.79,59.94,59.96,59.94,59.96,59.95,83.91,1.42
12.981,199.79,59.94,59.96,59.94,59.95,59.95,83.86,1.42
13.001,199.79,59.95,59.96,59.94,59.95,59.95,83.86,1.42
13.021,199.79,59.95,59.95,59.95,59.96,59.95,83.86,1.42
13.041,199.79,59.95,59.95,59.96,59.96,59.95,83.8,1.42
13.061,199.8,59.95,59.96,59.97,59.96,59.95,83.8,1.4
13.081,199.79,59.96,59.96,59.96,59.96,59.96,83.8,1.42
13.101,199.79,59.97,59.96,59.97,59.96,59.96,83.8,1.43
13.121,199.79,59.97,59.97,59.99,59.96,59.97,83.75,1.43
13.141,199.79,59.97,59.96,59.98,59.97,59.97,83.8,1.43
13.161,199.8,59.97,59.96,59.98,59.98,59.97,83.75,1.41
13.181,199.8,59.97,59.97,59.99,59.98,59.97,83.75,1.41
13.201,199.8,59.96,59.97,59.99,59.97,59.98,83.75,1.41
13.221,199.8,59.97,59.96,59.98,59.97,59.97,83.8,1.41
13.241,199.8,59.97,59.96,59.99,59.98,59.98,83.8,1.41
13.261,199.8,59.97,59.96,59.99,59.98,59.99,83.8,1.41
13.281,199.8,59.97,59.97,59.99,59.98,59.99,83.8,1.41
13.301,199.8,59.97,59.97,59.98,59.99,59.98,83.8,1.41
13.321,199.8,59.98,59.96,59.98,59.99,59.99,83.8,1.41
13.341,199.8,59.98,59.96,59.98,59.98,59.99,83.8,1.41
13.361,199.8,59.98,59.97,59.99,59.98,59.99,83.86,1.41
13.381,199.8,59.97,59.97,59.99,59.98,59.99,83.86,1.41
13.401,199.8,59.97,59.97,59.99,59.98,59.99,83.91,1.41
13.421,199.8,59.97,59.98,59.99,59.98,59.98,83.86,1.41
13.441,199.8,59.98,59.98,59.99,59.98,59.99,83.97,1.41
13.461,199.8,59.99,59.97,59.99,59.98,59.98,83.91,1.41
13.481,199.8,59.98,59.97,60,59.98,59.98,83.97,1.41
13.501,199.8,59.97,59.98,59.99,59.99,59.97,83.91,1.41
13.521,199.79,59.97,59.97,59.98,59.98,59.97,83.91,1.43
13.541,199.8,59.97,59.97,59.99,59.97,59.97,83.91,1.41
13.561,199.8,59.97,59.98,59.98,59.96,59.98,83.86,1.42
13.581,199.79,59.98,59.98,59.99,59.96,59.99,83.86,1.44
13.601,199.8,59.98,59.98,60,59.97,59.99,83.91,1.42
13.621,199.8,59.99,59.97,59.99,59.97,59.99,83.91,1.42
13.641,199.8,59.99,59.97,59.99,59.98,59.98,83.86,1.42
13.661,199.79,59.98,59.97,60,59.99,59.98,83.86,1.44
13.681,199.8,59.97,59.97,60,59.99,59.98,83.8,1.42
13.701,199.8,59.98,59.98,59.99,59.99,59.98,83.8,1.42
13.721,199.8,59.98,59.98,59.99,59.99,59.98,83.86,1.42
13.741,199.8,59.99,59.98,60,59.99,59.98,83.8,1.42
13.761,199.8,59.98,59.98,60,60,59.98,83.8,1.42
13.781,199.8,59.98,59.98,59.99,60,59.99,83.8,1.42
13.801,199.8,59.98,59.97,59.98,60,59.98,83.8,1.42
13.821,199.8,59.98,59.96,59.99,59.99,59.98,83.8,1.42
13.841,199.8,59.98,59.97,60,59.99,59.98,83.75,1.42
13.861,199.8,59.99,59.97,59.99,59.99,59.98,83.8,1.42
13.881,199.8,59.99,59.98,59.99,59.99,59.98,83.8,1.42
13.901,199.8,59.99,59.98,59.99,59.99,59.97,83.8,1.42
13.921,199.8,59.98,59.97,60,59.98,59.97,83.86,1.42
13.941,199.8,59.99,59.97,59.99,59.99,59.98,83.8,1.42
13.961,199.8,59.99,59.97,59.99,59.99,59.97,83.8,1.42
13.981,199.8,59.99,59.97,59.99,60,59.97,83.8,1.42
14.001,199.8,59.98,59.96,59.99,60,59.98,83.8,1.42
14.021,199.8,59.98,59.97,59.99,60,59.98,83.8,1.43
14.041,199.8,59.99,59.97,59.99,59.99,59.99,83.8,1.43
14.061,199.8,59.98,59.98,59.99,59.99,59.98,83.8,1.43
14.081,199.8,59.98,59.97,60,60,59.99,83.8,1.43
14.101,199.8,59.98,59.97,60,60,59.98,83.86,1.43
14.121,199.8,59.98,59.97,60,59.99,59.99,83.86,1.43
14.141,199.8,59.99,59.97,59.99,60,59.98,83.86,1.43
14.161,199.8,59.99,59.97,59.99,59.99,59.99,83.8,1.43
14.181,199.81,59.99,59.98,59.99,59.99,60,83.86,1.4
14.201,199.81,59.99,59.98,59.99,60,60,83.91,1.4
14.221,199.81,59.99,59.98,59.99,59.99,59.98,83.91,1.4
14.241,199.8,59.99,59.97,59.98,59.99,59.98,83.91,1.43
14.261,199.8,59.99,59.98,59.98,60,59.98,83.97,1.43
14.281,199.8,59.99,59.98,59.99,60,59.97,83.91,1.43
14.301,199.8,59.98,59.98,59.99,60,59.97,83.97,1.43
14.321,199.8,59.97,59.97,59.99,60,59.98,83.97,1.43
14.341,199.8,59.97,59.98,59.99,60,59.98,83.97,1.43
14.361,199.8,59.97,59.98,59.99,60,59.98,83.91,1.43
14.381,199.8,59.97,59.98,59.98,59.99,59.98,83.97,1.43
14.401,199.8,59.97,59.98,59.99,59.99,59.98,83.97,1.43
14.421,199.8,59.97,59.98,60,60,59.99,83.97,1.43
14.441,199.8,59.98,59.97,60,59.99,59.99,83.97,1.43
14.461,199.8,59.98,59.98,60,59.99,59.98,83.86,1.43
14.481,199.8,59.98,59.98,60,59.99,59.99,83.91,1.43
14.501,199.8,59.98,59.98,60.01,60,60,83.97,1.44
14.521,199.8,59.98,59.98,60.01,60,60,83.91,1.44
14.541,199.8,59.99,59.98,60,60,59.99,83.91,1.44
14.561,199.8,59.98,59.98,60,60,59.99,83.91,1.44
14.581,199.8,59.98,59.98,60,60,59.99,83.91,1.44
14.601,199.8,59.99,59.97,60,60,59.99,83.97,1.44
14.621,199.8,59.99,59.97,59.99,60,59.99,83.91,1.44
14.641,199.8,59.99,59.97,60,60,59.99,83.91,1.44
14.661,199.8,59.99,59.97,59.99,60,59.99,83.91,1.44
14.681,199.8,59.99,59.98,59.99,60,59.99,83.91,1.44
14.701,199.8,59.98,59.97,59.99,60,59.99,83.91,1.44
14.721,199.8,59.99,59.96,59.99,60,60,83.91,1.44
14.741,199.8,60,59.96,60,60,59.99,83.97,1.44
14.761,199.8,60,59.97,60,60,59.99,83.91,1.44
14.781,199.81,60,59.97,59.99,60,59.98,83.91,1.41
14.801,199.81,59.99,59.99,59.99,60,59.98,83.97,1.41
14.821,199.81,60,59.99,60,60,59.99,83.91,1.41
14.841,199.8,60.01,60,60,59.99,59.99,83.91,1.44
14.861,199.81,60,60,59.99,60,60,83.97,1.41
14.881,199.81,60,60,59.99,59.99,59.99,83.97,1.41
14.901,199.81,59.99,60.01,59.99,59.98,59.99,83.97,1.41
14.921,199.8,59.99,60.01,59.98,59.98,59.99,83.97,1.44
14.941,199.8,59.99,60.01,59.98,59.98,59.98,83.91,1.44
14.961,199.81,59.99,60.02,59.99,59.99,59.98,83.97,1.41
14.981,199.8,59.99,60.02,59.99,59.99,59.99,83.91,1.45
15.001,199.8,59.99,60.02,59.99,59.99,59.99,83.97,1.45
15.021,199.8,59.99,60.01,59.99,60,59.99,83.97,1.45
15.041,199.81,60,60.02,59.99,60,59.99,83.91,1.42
15.061,199.81,59.98,60.02,59.99,59.99,59.98,83.91,1.42
15.081,199.8,59.99,60.02,59.99,59.99,59.98,83.97,1.45
15.101,199.81,59.99,60.02,59.99,59.99,59.99,83.97,1.42
15.121,199.81,59.99,60.02,59.99,59.98,59.99,83.97,1.42
15.141,199.81,59.99,60.02,59.99,59.99,59.98,83.97,1.42
15.161,199.81,59.99,60.02,59.99,60,59.98,83.97,1.42
15.181,199.81,59.99,60.02,59.99,60,59.99,83.91,1.42
15.202,199.81,59.99,60.02,60,60,59.99,83.91,1.42
15.221,199.81,59.99,60.02,60,60,59.98,83.97,1.42
15.242,199.8,59.99,60.02,59.99,60,59.99,83.97,1.45
15.261,199.81,59.99,60.02,60,60,59.99,83.97,1.42
15.282,199.8,59.99,60.02,59.99,60,59.99,83.91,1.45
15.301,199.81,59.99,60.03,59.99,60,59.98,83.91,1.42
15.322,199.81,59.99,60.03,59.99,60,59.98,83.91,1.42
15.341,199.81,60,60.03,60,60,59.99,83.91,1.42
15.362,199.81,60,60.03,60,60,59.99,83.91,1.42
15.382,199.8,59.99,60.03,59.99,60,60,83.91,1.45
15.402,199.81,59.99,60.03,59.99,60,59.99,83.91,1.42
15.422,199.81,60,60.02,59.99,60.01,59.99,83.97,1.42
15.442,199.81,59.99,60.02,59.99,60.01,59.99,83.97,1.42
15.462,199.81,59.99,60.03,60,60.01,59.99,83.91,1.42
15.482,199.81,59.99,60.03,59.99,60,59.98,83.91,1.42
15.502,199.81,59.99,60.02,59.99,60.01,59.99,83.91,1.42
15.522,199.81,59.99,60.02,59.98,60.01,59.99,83.97,1.43
