Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
7.5,199.96,58.15,58.1,58.15,58.15,58.14,82.19,-0.27
7.52,199.96,58.15,58.1,58.14,58.15,58.14,82.13,-0.27
7.54,199.96,58.15,58.1,58.15,58.15,58.14,82.13,-0.27
7.56,199.96,58.14,58.11,58.15,58.15,58.14,82.13,-0.27
7.58,199.96,58.14,58.11,58.15,58.14,58.14,82.19,-0.27
7.6,199.96,58.14,58.11,58.15,58.13,58.14,82.08,-0.27
7.62,199.96,58.14,58.11,58.15,58.13,58.14,82.19,-0.27
7.64,199.96,58.14,58.11,58.14,58.13,58.14,82.13,-0.27
7.66,199.96,58.14,58.11,58.14,58.14,58.13,82.19,-0.27
7.68,199.96,58.15,58.11,58.15,58.13,58.13,82.19,-0.27
7.7,199.96,58.15,58.12,58.15,58.14,58.13,82.24,-0.27
7.72,199.96,58.15,58.12,58.15,58.14,58.12,82.24,-0.27
7.74,199.96,58.15,58.11,58.15,58.14,58.13,82.3,-0.27
7.76,199.96,58.15,58.11,58.14,58.14,58.13,82.35,-0.27
7.78,199.96,58.14,58.1,58.15,58.13,58.13,82.35,-0.27
7.8,199.96,58.14,58.1,58.16,58.14,58.13,82.41,-0.27
7.82,199.96,58.14,58.11,58.16,58.13,58.12,82.41,-0.27
7.84,199.96,58.13,58.11,58.16,58.13,58.13,82.47,-0.27
7.86,199.96,58.13,58.11,58.15,58.14,58.13,82.41,-0.27
7.88,199.96,58.12,58.11,58.15,58.14,58.12,82.47,-0.27
7.9,199.96,58.13,58.11,58.15,58.14,58.13,82.47,-0.27
7.92,199.96,58.13,58.11,58.15,58.13,58.13,82.47,-0.27
7.94,199.96,58.13,58.12,58.15,58.14,58.14,82.47,-0.27
7.96,199.96,58.14,58.12,58.14,58.14,58.13,82.47,-0.27
7.98,199.95,58.14,58.12,58.14,58.15,58.14,82.41,-0.26
8,199.96,58.15,58.12,58.14,58.14,58.14,82.41,-0.27
8.02,199.95,58.14,58.12,58.15,58.14,58.14,82.35,-0.26
8.04,199.95,58.14,58.11,58.15,58.13,58.14,82.3,-0.26
8.06,199.96,58.14,58.11,58.15,58.14,58.14,82.24,-0.27
8.08,199.96,58.14,58.11,58.14,58.15,58.13,82.24,-0.27
8.1,199.96,58.15,58.12,58.13,58.15,58.14,82.19,-0.27
8.12,199.96,58.15,58.12,58.13,58.14,58.13,82.13,-0.27
8.14,199.96,58.14,58.12,58.13,58.14,58.14,82.08,-0.27
8.16,199.96,58.14,58.12,58.14,58.14,58.14,82.02,-0.27
8.18,199.96,58.15,58.12,58.14,58.14,58.14,82.02,-0.27
8.2,199.96,58.16,58.12,58.14,58.14,58.14,82.02,-0.27
8.22,199.96,58.16,58.12,58.14,58.14,58.14,81.96,-0.27
8.24,199.97,58.15,58.12,58.15,58.15,58.13,82.02,-0.28
8.26,199.97,58.14,58.12,58.14,58.15,58.13,81.96,-0.28
8.28,199.97,58.14,58.12,58.14,58.15,58.14,82.02,-0.28
8.3,199.98,58.14,58.12,58.14,58.14,58.15,81.96,-0.29
8.32,199.98,58.13,58.12,58.14,58.14,58.14,82.02,-0.29
8.34,199.98,58.14,58.12,58.15,58.14,58.13,82.08,-0.29
8.36,199.98,58.15,58.12,58.15,58.13,58.14,82.08,-0.29
8.38,199.98,58.15,58.12,58.14,58.14,58.13,82.08,-0.29
8.4,199.98,58.15,58.12,58.14,58.14,58.14,82.13,-0.28
8.42,199.98,58.15,58.13,58.14,58.14,58.13,82.19,-0.28
8.44,199.98,58.15,58.13,58.15,58.14,58.13,82.19,-0.28
8.46,199.98,58.15,58.13,58.15,58.15,58.14,82.3,-0.28
8.48,199.98,58.16,58.13,58.15,58.15,58.14,82.3,-0.28
8.5,199.98,58.16,58.13,58.15,58.14,58.14,82.35,-0.28
8.52,199.98,58.16,58.12,58.15,58.14,58.15,82.41,-0.28
8.54,199.98,58.15,58.12,58.15,58.14,58.14,82.47,-0.28
8.56,199.98,58.16,58.12,58.16,58.14,58.14,82.52,-0.28
8.58,199.98,58.15,58.13,58.15,58.14,58.13,82.52,-0.28
8.6,199.97,58.15,58.12,58.14,58.15,58.14,82.58,-0.27
8.62,199.97,58.14,58.12,58.14,58.15,58.14,82.58,-0.27
8.64,199.97,58.15,58.13,58.14,58.15,58.14,82.58,-0.27
8.66,199.97,58.15,58.13,58.14,58.15,58.14,82.63,-0.27
8.68,199.96,58.15,58.13,58.13,58.15,58.14,82.63,-0.26
8.7,199.96,58.15,58.13,58.14,58.14,58.13,82.63,-0.26
8.72,199.96,58.15,58.12,58.14,58.14,58.13,82.63,-0.26
8.74,199.96,58.14,58.12,58.14,58.13,58.13,82.58,-0.26
8.76,199.96,58.15,58.12,58.14,58.13,58.14,82.58,-0.26
8.78,199.96,58.15,58.12,58.14,58.13,58.13,82.58,-0.26
8.8,199.96,58.15,58.13,58.14,58.14,58.13,82.47,-0.26
8.82,199.96,58.15,58.13,58.14,58.14,58.14,82.47,-0.26
8.84,199.96,58.14,58.13,58.14,58.15,58.14,82.41,-0.26
8.86,199.96,58.15,58.13,58.14,58.14,58.14,82.41,-0.26
8.88,199.96,58.15,58.13,58.14,58.13,58.14,82.41,-0.26
8.9,199.95,58.14,58.13,58.14,58.14,58.13,82.3,-0.25
8.92,199.95,58.14,58.13,58.14,58.15,58.13,82.24,-0.25
8.94,199.96,58.14,58.13,58.14,58.15,58.13,82.24,-0.26
8.96,199.96,58.14,58.13,58.14,58.15,58.13,82.19,-0.26
8.98,199.96,58.13,58.13,58.14,58.15,58.13,82.13,-0.26
9,199.96,58.13,58.13,58.14,58.15,58.14,82.13,-0.26
9.02,199.96,58.13,58.13,58.14,58.14,58.14,82.13,-0.26
9.04,199.96,58.13,58.14,58.14,58.14,58.15,82.08,-0.26
9.06,199.96,58.14,58.13,58.14,58.15,58.15,82.08,-0.26
9.08,199.96,58.14,58.13,58.15,58.15,58.14,82.02,-0.26
9.1,199.96,58.14,58.13,58.14,58.14,58.14,82.02,-0.26
9.12,199.97,58.14,58.13,58.14,58.14,58.14,82.08,-0.27
9.14,199.97,58.14,58.14,58.14,58.14,58.15,82.08,-0.27
9.16,199.97,58.14,58.13,58.14,58.14,58.14,82.08,-0.27
9.18,199.97,58.13,58.13,58.14,58.15,58.15,82.08,-0.27
9.2,199.97,58.14,58.13,58.14,58.15,58.14,82.08,-0.27
9.22,199.97,58.14,58.13,58.14,58.14,58.14,82.08,-0.27
9.24,199.97,58.15,58.13,58.14,58.13,58.15,82.13,-0.27
9.26,199.97,58.14,58.13,58.14,58.14,58.15,82.19,-0.27
9.28,199.97,58.14,58.13,58.14,58.13,58.15,82.19,-0.27
9.3,199.97,58.14,58.12,58.14,58.14,58.15,82.24,-0.27
9.32,199.97,58.15,58.13,58.15,58.15,58.14,82.24,-0.27
9.34,199.97,58.14,58.13,58.13,58.14,58.13,82.24,-0.27
9.36,199.98,58.15,58.13,58.13,58.14,58.13,82.3,-0.28
9.38,199.97,58.15,58.13,58.13,58.14,58.13,82.35,-0.27
9.4,199.97,58.15,58.13,58.14,58.14,58.13,82.35,-0.27
9.42,199.97,58.16,58.12,58.14,58.14,58.14,82.35,-0.27
9.44,199.97,58.16,58.12,58.13,58.14,58.14,82.35,-0.27
9.46,199.97,58.16,58.13,58.14,58.14,58.14,82.41,-0.27
9.48,199.97,58.15,58.13,58.15,58.13,58.14,82.47,-0.27
9.5,199.97,58.14,58.13,58.15,58.13,58.14,82.41,-0.27
9.52,199.96,58.14,58.12,58.14,58.13,58.14,82.41,-0.26
9.54,199.96,58.14,58.12,58.15,58.13,58.15,82.41,-0.26
9.56,199.96,58.15,58.13,58.14,58.13,58.14,82.41,-0.26
9.58,199.97,58.14,58.13,58.14,58.13,58.13,82.41,-0.27
9.6,199.96,58.14,58.13,58.15,58.13,58.13,82.41,-0.26
9.62,199.96,58.13,58.13,58.15,58.13,58.14,82.41,-0.26
9.64,199.96,58.13,58.13,58.15,58.12,58.14,82.41,-0.26
9.66,199.96,58.14,58.13,58.16,58.13,58.14,82.41,-0.26
9.68,199.96,58.15,58.13,58.16,58.14,58.14,82.41,-0.26
9.7,199.96,58.15,58.13,58.15,58.14,58.14,82.35,-0.26
9.72,199.96,58.15,58.13,58.15,58.14,58.15,82.35,-0.26
9.74,199.96,58.14,58.14,58.14,58.14,58.14,82.3,-0.26
9.76,199.96,58.15,58.14,58.14,58.14,58.15,82.3,-0.25
9.78,199.96,58.16,58.14,58.14,58.15,58.15,82.24,-0.25
9.8,199.96,58.15,58.13,58.14,58.15,58.15,82.24,-0.25
9.82,199.96,58.15,58.13,58.14,58.16,58.14,82.24,-0.25
9.84,199.96,58.14,58.14,58.15,58.15,58.14,82.19,-0.25
9.86,199.96,58.15,58.13,58.14,58.15,58.14,82.19,-0.25
9.88,199.97,58.15,58.13,58.14,58.15,58.14,82.19,-0.26
9.9,199.97,58.15,58.13,58.14,58.15,58.15,82.19,-0.26
9.92,199.97,58.15,58.13,58.15,58.14,58.15,82.19,-0.26
9.94,199.96,58.14,58.14,58.16,58.15,58.14,82.13,-0.25
9.96,199.97,58.14,58.14,58.15,58.14,58.14,82.13,-0.26
9.98,199.97,58.15,58.14,58.15,58.15,58.13,82.13,-0.26
10,199.97,58.15,58.13,58.15,58.14,58.14,82.19,-0.26
10.02,199.97,58.14,58.13,58.15,58.14,58.14,82.13,-0.26
10.04,199.97,58.14,58.13,58.14,58.15,58.14,82.19,-0.26
10.06,199.98,58.14,58.14,58.15,58.15,58.14,82.19,-0.27
10.08,199.97,58.14,58.14,58.15,58.15,58.14,82.19,-0.26
10.1,199.97,58.14,58.14,58.14,58.15,58.15,82.19,-0.26
10.12,199.97,58.14,58.14,58.15,58.14,58.14,82.19,-0.26
10.14,199.97,58.15,58.14,58.15,58.15,58.14,82.24,-0.26
10.16,199.97,58.15,58.14,58.14,58.14,58.14,82.24,-0.26
10.18,199.97,58.16,58.14,58.13,58.15,58.15,82.24,-0.26
10.2,199.97,58.15,58.13,58.13,58.14,58.15,82.3,-0.26
10.22,199.97,58.14,58.14,58.14,58.14,58.14,82.3,-0.26
10.24,199.97,58.15,58.13,58.14,58.14,58.14,82.3,-0.26
10.26,199.97,58.14,58.14,58.15,58.14,58.13,82.3,-0.26
10.28,199.97,58.14,58.14,58.15,58.15,58.13,82.3,-0.26
10.3,199.97,58.14,58.13,58.15,58.15,58.13,82.35,-0.26
10.32,199.97,58.15,58.13,58.15,58.15,58.14,82.41,-0.26
10.34,199.97,58.15,58.13,58.14,58.14,58.14,82.41,-0.26
10.36,199.97,58.15,58.13,58.14,58.14,58.14,82.35,-0.26
10.38,199.97,58.15,58.13,58.13,58.14,58.13,82.35,-0.26
10.4,199.97,58.14,58.14,58.14,58.15,58.13,82.35,-0.26
10.42,199.96,58.14,58.14,58.14,58.14,58.13,82.35,-0.25
10.44,199.96,58.14,58.14,58.14,58.16,58.14,82.35,-0.25
10.46,199.96,58.14,58.14,58.14,58.16,58.14,82.35,-0.25
10.48,199.96,58.14,58.13,58.14,58.16,58.15,82.35,-0.25
10.5,199.96,58.15,58.13,58.15,58.15,58.14,82.3,-0.25
10.52,199.96,58.14,58.14,58.15,58.15,58.14,82.35,-0.25
10.54,199.96,58.15,58.14,58.15,58.15,58.14,82.3,-0.25
10.56,199.96,58.14,58.14,58.15,58.15,58.14,82.24,-0.25
10.58,199.97,58.14,58.14,58.15,58.15,58.14,82.24,-0.26
10.6,199.97,58.14,58.14,58.15,58.15,58.14,82.24,-0.26
10.62,199.97,58.14,58.14,58.15,58.14,58.13,82.19,-0.26
10.64,199.97,58.14,58.13,58.15,58.14,58.14,82.19,-0.26
10.66,199.97,58.15,58.13,58.15,58.14,58.15,82.19,-0.26
10.68,199.97,58.15,58.13,58.14,58.14,58.14,82.13,-0.26
10.7,199.97,58.16,58.13,58.14,58.14,58.14,82.13,-0.26
10.72,199.98,58.16,58.13,58.14,58.14,58.14,82.13,-0.27
10.74,199.98,58.16,58.13,58.13,58.15,58.14,82.08,-0.27
10.76,199.98,58.16,58.13,58.13,58.14,58.13,82.08,-0.27
10.78,199.98,58.15,58.14,58.14,58.15,58.13,82.08,-0.27
10.8,199.98,58.14,58.14,58.15,58.15,58.13,82.08,-0.27
10.82,199.98,58.14,58.14,58.15,58.14,58.13,82.02,-0.27
10.84,199.98,58.15,58.14,58.15,58.15,58.14,82.02,-0.27
10.86,199.98,58.15,58.14,58.15,58.14,58.14,82.08,-0.27
10.88,199.98,58.15,58.14,58.15,58.14,58.13,82.13,-0.27
10.9,199.98,58.14,58.13,58.15,58.14,58.14,82.13,-0.27
10.92,199.99,58.15,58.13,58.15,58.14,58.14,82.13,-0.28
10.94,199.99,58.14,58.13,58.16,58.14,58.15,82.13,-0.28
10.96,199.99,58.15,58.14,58.15,58.14,58.15,82.13,-0.28
10.98,199.99,58.14,58.14,58.15,58.14,58.15,82.19,-0.28
11,199.99,58.15,58.13,58.15,58.15,58.14,82.24,-0.28
11.02,199.99,58.15,58.13,58.15,58.15,58.14,82.24,-0.28
11.04,199.99,58.15,58.13,58.16,58.14,58.15,82.24,-0.28
11.06,199.98,58.15,58.14,58.16,58.15,58.15,82.24,-0.27
11.08,199.99,58.15,58.14,58.15,58.14,58.14,82.3,-0.28
11.1,199.99,58.15,58.13,58.15,58.15,58.14,82.3,-0.28
11.12,199.99,58.15,58.14,58.14,58.14,58.15,82.3,-0.28
11.14,199.99,58.16,58.14,58.15,58.15,58.15,82.3,-0.28
11.16,199.99,58.15,58.14,58.16,58.14,58.14,82.35,-0.28
11.18,199.99,58.14,58.13,58.17,58.14,58.14,82.41,-0.28
11.2,199.99,58.14,58.14,58.16,58.14,58.13,82.35,-0.28
11.22,199.99,58.14,58.13,58.16,58.13,58.13,82.35,-0.28
11.24,199.98,58.14,58.14,58.16,58.14,58.13,82.35,-0.27
11.26,199.98,58.15,58.14,58.16,58.14,58.14,82.41,-0.27
11.28,199.98,58.14,58.14,58.16,58.14,58.13,82.41,-0.27
11.3,199.98,58.14,58.13,58.15,58.15,58.13,82.41,-0.27
11.32,199.98,58.14,58.14,58.15,58.15,58.13,82.41,-0.27
11.34,199.98,58.15,58.14,58.15,58.15,58.14,82.35,-0.27
11.36,199.98,58.16,58.14,58.15,58.15,58.13,82.41,-0.26
11.38,199.98,58.15,58.14,58.15,58.15,58.14,82.41,-0.26
11.4,199.98,58.15,58.14,58.15,58.16,58.14,82.35,-0.26
11.421,199.98,58.15,58.14,58.14,58.15,58.14,82.35,-0.26
11.44,199.98,58.15,58.15,58.14,58.15,58.15,82.35,-0.26
11.461,199.98,58.16,58.14,58.14,58.14,58.15,82.35,-0.26
11.48,199.98,58.16,58.14,58.14,58.14,58.15,82.35,-0.26
11.501,199.98,58.16,58.14,58.15,58.14,58.15,82.35,-0.26
11.52,199.98,58.15,58.14,58.14,58.14,58.14,82.3,-0.26
11.541,199.98,58.16,58.14,58.14,58.14,58.15,82.3,-0.26
11.561,199.98,58.16,58.14,58.13,58.15,58.15,82.3,-0.26
11.581,199.98,58.16,58.13,58.14,58.15,58.15,82.3,-0.26
11.601,199.98,58.15,58.13,58.14,58.14,58.14,82.24,-0.26
11.621,199.98,58.15,58.13,58.14,58.14,58.13,82.24,-0.26
11.641,199.98,58.15,58.13,58.14,58.15,58.14,82.24,-0.26
11.661,199.98,58.14,58.14,58.14,58.15,58.13,82.19,-0.26
11.681,199.98,58.14,58.15,58.15,58.15,58.13,82.19,-0.26
11.701,199.98,58.15,58.14,58.15,58.15,58.13,82.19,-0.26
11.721,199.98,58.14,58.14,58.15,58.14,58.14,82.19,-0.26
11.741,199.98,58.14,58.14,58.15,58.13,58.14,82.13,-0.26
11.761,199.98,58.15,58.13,58.15,58.14,58.14,82.19,-0.26
11.781,199.98,58.15,58.13,58.14,58.13,58.14,82.13,-0.26
11.801,199.98,58.15,58.13,58.14,58.14,58.14,82.13,-0.26
11.821,199.98,58.14,58.14,58.15,58.14,58.14,82.19,-0.26
11.841,199.99,58.14,58.14,58.15,58.15,58.15,82.13,-0.27
11.861,199.99,58.15,58.15,58.15,58.14,58.15,82.08,-0.27
11.881,199.99,58.14,58.15,58.15,58.14,58.15,82.13,-0.27
11.901,199.99,58.14,58.14,58.15,58.14,58.14,82.13,-0.27
11.921,199.99,58.14,58.14,58.15,58.13,58.13,82.19,-0.27
11.941,199.99,58.15,58.14,58.14,58.13,58.13,82.19,-0.27
11.961,199.99,58.15,58.14,58.14,58.14,58.14,82.19,-0.27
11.981,199.99,58.15,58.14,58.15,58.14,58.13,82.19,-0.27
12.001,199.99,58.14,58.14,58.15,58.13,58.14,82.19,-0.27
12.021,199.99,58.15,58.14,58.15,58.14,58.15,82.24,-0.27
12.041,199.99,58.16,58.14,58.15,58.15,58.15,82.24,-0.27
12.061,199.99,58.15,58.14,58.15,58.15,58.15,82.24,-0.27
12.081,199.99,58.14,58.14,58.15,58.14,58.15,82.3,-0.27
12.101,199.99,58.14,58.14,58.15,58.14,58.14,82.24,-0.27
12.121,199.99,58.15,58.14,58.15,58.15,58.14,82.24,-0.27
12.141,199.99,58.14,58.14,58.15,58.14,58.14,82.24,-0.27
12.161,199.99,58.15,58.14,58.15,58.14,58.14,82.24,-0.27
12.181,199.99,58.14,58.14,58.15,58.15,58.14,82.3,-0.27
12.201,199.99,58.15,58.14,58.15,58.14,58.14,82.24,-0.27
12.221,199.99,58.15,58.14,58.16,58.15,58.15,82.3,-0.27
12.241,199.99,58.15,58.14,58.15,58.15,58.15,82.24,-0.27
12.261,200,58.15,58.14,58.14,58.15,58.15,82.3,-0.28
12.281,199.99,58.15,58.14,58.14,58.15,58.15,82.3,-0.27
12.301,199.99,58.14,58.14,58.15,58.15,58.16,82.3,-0.27
12.321,200,58.15,58.14,58.15,58.15,58.15,82.3,-0.28
12.341,200,58.14,58.14,58.15,58.15,58.14,82.24,-0.28
12.361,200,58.15,58.14,58.15,58.14,58.13,82.24,-0.28
12.381,199.99,58.14,58.14,58.15,58.13,58.13,82.3,-0.27
12.401,200,58.15,58.14,58.15,58.14,58.13,82.24,-0.28
12.421,199.99,58.16,58.14,58.15,58.13,58.14,82.24,-0.27
12.441,199.99,58.15,58.14,58.15,58.13,58.15,82.3,-0.27
12.461,199.99,58.15,58.14,58.15,58.14,58.14,82.24,-0.27
12.481,200,58.14,58.13,58.15,58.15,58.13,82.24,-0.28
12.501,200,58.14,58.14,58.15,58.15,58.12,82.24,-0.28
12.521,200,58.14,58.14,58.14,58.15,58.12,82.24,-0.28
12.541,200,58.14,58.14,58.14,58.15,58.13,82.19,-0.28
12.561,200,58.14,58.14,58.14,58.15,58.14,82.19,-0.28
12.581,200,58.14,58.14,58.14,58.16,58.13,82.24,-0.28
12.601,200,58.14,58.14,58.14,58.16,58.14,82.19,-0.28
12.621,200,58.15,58.13,58.14,58.16,58.15,82.13,-0.28
12.641,200,58.14,58.14,58.14,58.16,58.15,82.19,-0.28
12.661,200,58.14,58.13,58.14,58.15,58.15,82.19,-0.28
12.681,200,58.14,58.13,58.15,58.15,58.14,82.19,-0.28
12.701,200,58.15,58.14,58.14,58.14,58.13,82.13,-0.28
12.721,200,58.15,58.14,58.15,58.14,58.14,82.19,-0.28
12.741,200,58.15,58.14,58.14,58.15,58.15,82.13,-0.28
12.761,200,58.15,58.14,58.14,58.14,58.14,82.19,-0.28
12.781,200,58.15,58.14,58.15,58.15,58.14,82.19,-0.28
12.801,200,58.15,58.14,58.14,58.15,58.14,82.19,-0.28
12.821,200,58.15,58.14,58.15,58.14,58.14,82.19,-0.28
12.841,200,58.14,58.14,58.15,58.15,58.14,82.19,-0.28
12.861,200,58.15,58.13,58.14,58.15,58.14,82.24,-0.28
12.881,200,58.15,58.14,58.14,58.15,58.15,82.3,-0.28
12.901,200,58.15,58.14,58.14,58.15,58.15,82.3,-0.28
12.921,200,58.15,58.14,58.14,58.15,58.14,82.35,-0.28
12.941,200,58.15,58.14,58.15,58.15,58.14,82.3,-0.28
12.961,200,58.15,58.15,58.14,58.14,58.13,82.35,-0.28
12.981,200,58.16,58.14,58.14,58.14,58.14,82.41,-0.28
13.001,200,58.15,58.14,58.13,58.14,58.14,82.41,-0.28
13.021,200,58.15,58.14,58.14,58.14,58.14,82.41,-0.28
13.041,200,58.15,58.14,58.14,58.15,58.14,82.47,-0.28
13.061,200,58.14,58.15,58.15,58.14,58.15,82.41,-0.28
13.081,200,58.15,58.15,58.15,58.14,58.14,82.47,-0.28
13.101,200,58.14,58.15,58.16,58.14,58.14,82.47,-0.28
13.121,200,58.14,58.15,58.16,58.14,58.15,82.47,-0.28
13.141,200,58.15,58.16,58.16,58.15,58.15,82.47,-0.28
13.161,200,58.15,58.15,58.15,58.15,58.15,82.41,-0.28
13.181,200,58.15,58.15,58.14,58.15,58.14,82.41,-0.28
13.201,200,58.16,58.15,58.14,58.15,58.14,82.35,-0.28
13.221,200,58.16,58.15,58.15,58.16,58.14,82.41,-0.28
13.241,200,58.15,58.15,58.16,58.16,58.13,82.35,-0.28
13.26,200,58.15,58.14,58.15,58.16,58.14,82.35,-0.28
13.28,199.99,58.16,58.14,58.15,58.16,58.14,82.35,-0.27
13.3,199.99,58.16,58.14,58.15,58.15,58.14,82.35,-0.27
13.32,199.99,58.15,58.14,58.14,58.15,58.14,82.3,-0.27
13.34,200,58.14,58.14,58.14,58.15,58.14,82.3,-0.28
13.36,200,58.15,58.14,58.15,58.15,58.14,82.24,-0.28
13.38,200,58.15,58.14,58.16,58.16,58.14,82.24,-0.28
13.4,200,58.14,58.14,58.16,58.16,58.15,82.24,-0.28
13.421,200,58.15,58.14,58.15,58.16,58.15,82.19,-0.28
13.44,200,58.15,58.14,58.15,58.16,58.15,82.19,-0.28
13.46,200,58.14,58.14,58.15,58.16,58.14,82.19,-0.28
13.48,200,58.15,58.14,58.15,58.16,58.15,82.19,-0.28
13.5,200,58.15,58.15,58.15,58.16,58.15,82.13,-0.28
13.52,200,58.15,58.15,58.16,58.15,58.14,82.13,-0.28
13.54,200,58.16,58.14,58.16,58.15,58.15,82.19,-0.28
13.56,200,58.15,58.14,58.15,58.15,58.15,82.19,-0.28
13.58,200,58.14,58.14,58.15,58.15,58.15,82.19,-0.28
13.6,200,58.15,58.14,58.15,58.15,58.15,82.19,-0.28
13.62,200,58.15,58.14,58.14,58.15,58.15,82.13,-0.28
13.64,200,58.16,58.13,58.14,58.15,58.15,82.19,-0.28
13.66,200,58.16,58.14,58.14,58.15,58.14,82.19,-0.28
13.68,200,58.16,58.14,58.13,58.15,58.14,82.19,-0.28
13.7,200,58.16,58.14,58.14,58.15,58.14,82.24,-0.28
13.72,200.01,58.16,58.14,58.14,58.15,58.14,82.24,-0.29
13.74,200.01,58.16,58.15,58.14,58.15,58.14,82.24,-0.29
13.76,200.01,58.15,58.15,58.14,58.15,58.15,82.19,-0.29
13.78,200.01,58.15,58.15,58.14,58.14,58.15,82.24,-0.29
13.8,200.01,58.15,58.14,58.14,58.15,58.15,82.3,-0.29
13.82,200.01,58.15,58.13,58.13,58.14,58.14,82.3,-0.29
13.84,200,58.14,58.14,58.13,58.15,58.14,82.3,-0.28
13.86,200.01,58.13,58.14,58.13,58.15,58.14,82.24,-0.29
13.88,200.01,58.14,58.14,58.14,58.15,58.14,82.3,-0.29
13.9,200.01,58.14,58.13,58.15,58.14,58.14,82.3,-0.29
13.921,200,58.13,58.13,58.14,58.15,58.13,82.3,-0.28
13.94,200,58.14,58.14,58.15,58.15,58.14,82.3,-0.28
13.961,200,58.14,58.14,58.16,58.14,58.14,82.3,-0.28
13.98,200,58.14,58.15,58.16,58.15,58.13,82.3,-0.28
14,200,58.14,58.14,58.15,58.14,58.14,82.35,-0.28
14.02,200,58.14,58.14,58.15,58.15,58.14,82.35,-0.28
14.04,200,58.14,58.14,58.15,58.15,58.14,82.35,-0.28
14.06,200,58.14,58.14,58.15,58.15,58.14,82.3,-0.28
14.08,200,58.14,58.14,58.15,58.15,58.14,82.3,-0.28
14.1,200,58.13,58.13,58.16,58.15,58.13,82.35,-0.28
14.12,200,58.14,58.14,58.16,58.15,58.14,82.35,-0.28
14.14,200,58.14,58.14,58.16,58.15,58.15,82.3,-0.28
14.16,200,58.14,58.13,58.16,58.15,58.15,82.35,-0.28
14.18,200,58.14,58.14,58.16,58.15,58.15,82.3,-0.28
14.2,200,58.14,58.14,58.15,58.15,58.15,82.3,-0.28
14.22,200,58.14,58.14,58.16,58.15,58.15,82.3,-0.28
14.24,200,58.14,58.13,58.16,58.15,58.15,82.3,-0.28
14.26,200,58.14,58.14,58.16,58.15,58.16,82.3,-0.28
14.28,200,58.15,58.14,58.15,58.15,58.15,82.24,-0.28
14.3,200,58.14,58.14,58.15,58.14,58.14,82.3,-0.28
14.32,200,58.15,58.14,58.14,58.14,58.13,82.24,-0.28
14.34,200,58.15,58.14,58.14,58.15,58.14,82.3,-0.27
14.36,200,58.15,58.14,58.14,58.14,58.14,82.3,-0.27
14.38,200,58.15,58.14,58.14,58.13,58.14,82.3,-0.27
14.4,200,58.15,58.13,58.15,58.14,58.14,82.3,-0.27
14.42,200,58.14,58.14,58.15,58.14,58.14,82.3,-0.27
14.44,200,58.15,58.14,58.15,58.14,58.15,82.35,-0.27
14.461,200,58.15,58.14,58.15,58.15,58.15,82.3,-0.27
14.48,200,58.15,58.14,58.15,58.15,58.15,82.3,-0.27
14.501,200,58.15,58.13,58.15,58.14,58.15,82.41,-0.27
14.521,200,58.15,58.14,58.16,58.15,58.15,82.35,-0.27
14.54,200,58.15,58.13,58.16,58.15,58.15,82.3,-0.27
14.56,200,58.14,58.14,58.15,58.15,58.15,82.35,-0.27
14.58,200,58.14,58.14,58.15,58.16,58.14,82.35,-0.27
14.601,200,58.14,58.14,58.15,58.15,58.14,82.35,-0.27
14.621,200,58.15,58.14,58.14,58.14,58.14,82.35,-0.27
14.641,200,58.15,58.14,58.15,58.15,58.13,82.35,-0.27
14.661,200,58.15,58.13,58.14,58.14,58.13,82.35,-0.27
14.681,200,58.14,58.14,58.14,58.14,58.13,82.41,-0.27
14.701,200,58.15,58.14,58.14,58.14,58.13,82.35,-0.27
14.721,200,58.15,58.15,58.14,58.14,58.13,82.35,-0.27
14.741,200,58.15,58.14,58.14,58.15,58.13,82.35,-0.27
14.761,200,58.16,58.14,58.14,58.15,58.13,82.35,-0.27
14.781,200,58.15,58.14,58.15,58.14,58.13,82.35,-0.27
14.801,200,58.15,58.15,58.16,58.15,58.14,82.35,-0.27
14.821,200,58.14,58.15,58.15,58.15,58.14,82.35,-0.27
14.841,200,58.15,58.14,58.16,58.15,58.14,82.35,-0.27
14.861,200,58.14,58.14,58.15,58.14,58.13,82.35,-0.27
14.881,200,58.14,58.14,58.15,58.15,58.13,82.35,-0.27
14.901,200,58.14,58.14,58.15,58.15,58.14,82.3,-0.27
14.921,200,58.15,58.14,58.14,58.15,58.13,82.3,-0.27
14.941,200,58.16,58.14,58.14,58.16,58.14,82.35,-0.27
14.961,200,58.16,58.15,58.14,58.16,58.14,82.3,-0.27
14.981,200,58.16,58.14,58.14,58.15,58.15,82.35,-0.27
15.001,200,58.15,58.14,58.15,58.15,58.15,82.35,-0.27
15.021,200,58.16,58.15,58.14,58.15,58.15,82.3,-0.27
15.041,200,58.15,58.14,58.15,58.15,58.15,82.3,-0.27
15.061,200,58.15,58.14,58.15,58.15,58.14,82.3,-0.27
15.081,200,58.15,58.14,58.15,58.14,58.14,82.3,-0.27
15.101,200,58.14,58.15,58.16,58.14,58.14,82.3,-0.27
15.121,200,58.15,58.14,58.15,58.13,58.14,82.3,-0.27
15.141,200,58.15,58.13,58.15,58.13,58.14,82.24,-0.27
