Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
7.921,200,59.56,59.58,59.58,59.56,59.56,83.63,1.05
7.941,200,59.57,59.58,59.58,59.56,59.56,83.63,1.05
7.961,200,59.57,59.58,59.58,59.56,59.56,83.63,1.05
7.981,200,59.56,59.59,59.57,59.56,59.55,83.63,1.05
8.001,200,59.57,59.59,59.57,59.56,59.56,83.63,1.05
8.021,200,59.57,59.6,59.57,59.57,59.56,83.63,1.05
8.041,200,59.57,59.59,59.58,59.57,59.56,83.69,1.04
8.061,200,59.58,59.58,59.58,59.57,59.56,83.69,1.04
8.081,200,59.58,59.58,59.57,59.57,59.56,83.63,1.04
8.101,200,59.58,59.58,59.57,59.57,59.56,83.63,1.04
8.121,200,59.57,59.58,59.57,59.56,59.56,83.63,1.04
8.141,200,59.57,59.58,59.58,59.56,59.56,83.69,1.04
8.161,200,59.57,59.59,59.57,59.56,59.56,83.63,1.04
8.181,200,59.56,59.59,59.57,59.56,59.56,83.69,1.04
8.201,200,59.56,59.58,59.57,59.57,59.56,83.69,1.04
8.221,199.99,59.56,59.58,59.57,59.57,59.56,83.63,1.06
8.241,199.99,59.57,59.58,59.57,59.57,59.57,83.63,1.06
8.261,199.99,59.57,59.57,59.57,59.57,59.57,83.63,1.06
8.281,199.99,59.57,59.57,59.57,59.57,59.57,83.63,1.06
8.301,199.99,59.57,59.58,59.57,59.57,59.57,83.69,1.06
8.321,199.99,59.58,59.58,59.57,59.57,59.57,83.69,1.06
8.341,199.99,59.57,59.58,59.58,59.57,59.56,83.69,1.06
8.361,199.99,59.58,59.58,59.58,59.57,59.56,83.69,1.06
8.381,199.99,59.57,59.58,59.57,59.57,59.56,83.63,1.06
8.401,199.99,59.57,59.58,59.57,59.56,59.56,83.58,1.06
8.421,199.99,59.56,59.59,59.55,59.57,59.56,83.69,1.06
8.441,199.98,59.56,59.58,59.56,59.56,59.56,83.63,1.09
8.461,199.98,59.56,59.57,59.55,59.56,59.57,83.63,1.09
8.481,199.98,59.57,59.58,59.56,59.57,59.57,83.63,1.09
8.501,199.98,59.57,59.58,59.56,59.57,59.56,83.63,1.09
8.521,199.98,59.57,59.57,59.57,59.57,59.57,83.58,1.09
8.541,199.98,59.57,59.57,59.57,59.57,59.57,83.63,1.09
8.561,199.98,59.57,59.57,59.57,59.57,59.57,83.63,1.09
8.581,199.98,59.56,59.58,59.57,59.57,59.57,83.58,1.09
8.601,199.98,59.57,59.58,59.57,59.57,59.57,83.52,1.09
8.621,199.98,59.57,59.59,59.57,59.57,59.57,83.58,1.09
8.641,199.98,59.56,59.58,59.57,59.56,59.56,83.52,1.09
8.661,199.98,59.56,59.59,59.58,59.57,59.57,83.52,1.09
8.681,199.98,59.56,59.59,59.58,59.56,59.57,83.52,1.09
8.701,199.98,59.56,59.59,59.58,59.56,59.57,83.47,1.09
8.721,199.98,59.57,59.59,59.58,59.56,59.57,83.52,1.09
8.741,199.98,59.58,59.58,59.57,59.57,59.58,83.47,1.09
8.761,199.98,59.57,59.58,59.57,59.56,59.58,83.47,1.09
8.781,199.98,59.56,59.57,59.57,59.57,59.57,83.47,1.09
8.801,199.98,59.57,59.58,59.58,59.56,59.57,83.47,1.09
8.821,199.98,59.58,59.59,59.58,59.57,59.58,83.47,1.09
8.841,199.98,59.58,59.58,59.58,59.57,59.57,83.47,1.09
8.861,199.98,59.58,59.59,59.58,59.57,59.57,83.47,1.09
8.881,199.98,59.58,59.59,59.58,59.57,59.56,83.47,1.09
8.901,199.98,59.57,59.58,59.58,59.57,59.56,83.47,1.09
8.921,199.98,59.57,59.58,59.58,59.57,59.56,83.47,1.09
8.941,199.99,59.56,59.58,59.57,59.57,59.56,83.58,1.06
8.961,199.99,59.56,59.57,59.57,59.57,59.56,83.58,1.06
8.981,199.99,59.56,59.58,59.58,59.57,59.56,83.58,1.06
9.001,199.98,59.57,59.58,59.57,59.57,59.57,83.58,1.09
9.021,199.98,59.57,59.58,59.58,59.57,59.57,83.63,1.09
9.041,199.98,59.57,59.59,59.58,59.57,59.57,83.63,1.09
9.061,199.98,59.57,59.58,59.57,59.57,59.57,83.63,1.09
9.081,199.98,59.56,59.58,59.57,59.57,59.56,83.69,1.09
9.101,199.98,59.57,59.58,59.58,59.57,59.56,83.69,1.09
9.121,199.98,59.57,59.59,59.58,59.57,59.56,83.69,1.08
9.141,199.98,59.57,59.58,59.58,59.57,59.56,83.75,1.08
9.161,199.98,59.58,59.58,59.57,59.57,59.56,83.69,1.08
9.181,199.98,59.58,59.58,59.57,59.57,59.57,83.69,1.08
9.201,199.98,59.58,59.58,59.57,59.57,59.57,83.69,1.08
9.221,199.98,59.57,59.59,59.57,59.57,59.57,83.69,1.08
9.241,199.98,59.57,59.58,59.58,59.58,59.58,83.69,1.08
9.261,199.97,59.57,59.58,59.57,59.57,59.58,83.69,1.1
9.281,199.97,59.57,59.58,59.57,59.57,59.58,83.63,1.1
9.301,199.97,59.58,59.59,59.57,59.57,59.58,83.75,1.1
9.321,199.97,59.59,59.59,59.57,59.58,59.58,83.58,1.1
9.341,199.97,59.58,59.59,59.58,59.58,59.58,83.63,1.1
9.361,199.97,59.58,59.58,59.58,59.59,59.58,83.63,1.1
9.381,199.97,59.58,59.58,59.58,59.58,59.58,83.63,1.1
9.401,199.97,59.58,59.58,59.58,59.58,59.58,83.58,1.1
9.421,199.97,59.58,59.58,59.59,59.57,59.58,83.63,1.1
9.441,199.97,59.57,59.58,59.58,59.57,59.58,83.58,1.1
9.461,199.97,59.57,59.58,59.59,59.58,59.57,83.52,1.1
9.481,199.97,59.57,59.58,59.59,59.59,59.57,83.47,1.1
9.501,199.97,59.57,59.58,59.58,59.59,59.59,83.52,1.1
9.521,199.97,59.57,59.58,59.59,59.59,59.59,83.47,1.1
9.541,199.97,59.57,59.59,59.58,59.58,59.58,83.47,1.1
9.561,199.97,59.59,59.58,59.58,59.59,59.58,83.47,1.1
9.581,199.97,59.59,59.59,59.59,59.6,59.58,83.41,1.1
9.601,199.97,59.6,59.59,59.59,59.6,59.59,83.47,1.1
9.621,199.98,59.59,59.6,59.59,59.59,59.59,83.41,1.08
9.641,199.98,59.6,59.59,59.59,59.59,59.59,83.41,1.08
9.661,199.98,59.6,59.59,59.58,59.59,59.59,83.41,1.08
9.681,199.98,59.61,59.59,59.58,59.59,59.59,83.41,1.08
9.701,199.98,59.6,59.58,59.59,59.59,59.59,83.47,1.08
9.721,199.98,59.61,59.58,59.59,59.59,59.6,83.47,1.08
9.741,199.98,59.61,59.58,59.58,59.58,59.6,83.47,1.08
9.761,199.98,59.61,59.57,59.58,59.58,59.6,83.52,1.08
9.781,199.98,59.61,59.57,59.58,59.59,59.6,83.47,1.08
9.801,199.98,59.61,59.57,59.58,59.58,59.59,83.52,1.08
9.821,199.98,59.61,59.58,59.58,59.58,59.59,83.58,1.08
9.841,199.98,59.61,59.58,59.58,59.59,59.6,83.63,1.08
9.861,199.98,59.61,59.58,59.59,59.58,59.59,83.63,1.08
9.881,199.98,59.61,59.58,59.59,59.59,59.59,83.58,1.08
9.901,199.98,59.61,59.58,59.58,59.59,59.58,83.63,1.08
9.921,199.98,59.6,59.58,59.59,59.59,59.59,83.69,1.08
9.941,199.98,59.6,59.58,59.58,59.59,59.6,83.69,1.08
9.961,199.97,59.6,59.58,59.58,59.59,59.6,83.69,1.1
9.981,199.97,59.6,59.57,59.58,59.58,59.6,83.69,1.1
10.001,199.97,59.6,59.58,59.58,59.59,59.6,83.69,1.1
10.021,199.97,59.6,59.57,59.58,59.59,59.6,83.75,1.1
10.041,199.97,59.6,59.58,59.59,59.58,59.6,83.75,1.1
10.061,199.97,59.6,59.59,59.58,59.58,59.59,83.75,1.1
10.081,199.96,59.61,59.58,59.58,59.58,59.6,83.75,1.13
10.101,199.96,59.61,59.58,59.59,59.59,59.6,83.75,1.13
10.121,199.96,59.61,59.59,59.58,59.58,59.59,83.69,1.13
10.141,199.96,59.61,59.58,59.59,59.59,59.59,83.69,1.13
10.161,199.96,59.6,59.58,59.59,59.58,59.59,83.69,1.13
10.181,199.96,59.61,59.57,59.6,59.59,59.6,83.69,1.13
10.201,199.96,59.61,59.58,59.6,59.6,59.6,83.69,1.13
10.221,199.96,59.6,59.57,59.61,59.61,59.61,83.63,1.13
10.241,199.96,59.61,59.58,59.61,59.61,59.62,83.63,1.13
10.261,199.96,59.61,59.58,59.62,59.62,59.62,83.52,1.13
10.281,199.96,59.61,59.58,59.62,59.63,59.63,83.52,1.13
10.301,199.96,59.61,59.58,59.62,59.64,59.64,83.47,1.13
10.321,199.96,59.61,59.58,59.63,59.64,59.63,83.47,1.13
10.341,199.96,59.61,59.59,59.63,59.65,59.63,83.41,1.13
10.361,199.96,59.62,59.6,59.63,59.65,59.63,83.41,1.13
10.381,199.96,59.62,59.62,59.63,59.65,59.64,83.36,1.13
10.401,199.96,59.63,59.63,59.62,59.64,59.64,83.36,1.13
10.421,199.97,59.63,59.64,59.62,59.65,59.64,83.36,1.1
10.441,199.97,59.63,59.64,59.63,59.65,59.64,83.36,1.1
10.461,199.97,59.64,59.65,59.63,59.65,59.64,83.36,1.1
10.481,199.97,59.63,59.66,59.63,59.65,59.64,83.36,1.1
10.501,199.98,59.62,59.67,59.62,59.65,59.64,83.36,1.08
10.521,199.98,59.63,59.67,59.61,59.64,59.64,83.36,1.08
10.541,199.98,59.63,59.67,59.61,59.64,59.64,83.41,1.08
10.561,199.98,59.64,59.67,59.62,59.65,59.65,83.47,1.08
10.581,199.98,59.64,59.67,59.62,59.65,59.65,83.47,1.08
10.601,199.98,59.64,59.68,59.62,59.65,59.65,83.52,1.08
10.621,199.98,59.64,59.68,59.63,59.65,59.64,83.58,1.08
10.641,199.98,59.63,59.68,59.64,59.65,59.65,83.58,1.08
10.661,199.98,59.63,59.67,59.62,59.65,59.65,83.58,1.08
10.681,199.98,59.64,59.67,59.62,59.65,59.65,83.63,1.08
10.701,199.97,59.64,59.67,59.63,59.65,59.65,83.69,1.1
10.721,199.97,59.64,59.67,59.63,59.64,59.65,83.69,1.1
10.741,199.97,59.64,59.67,59.63,59.64,59.64,83.75,1.1
10.761,199.97,59.64,59.66,59.63,59.65,59.63,83.75,1.1
10.781,199.97,59.64,59.67,59.63,59.65,59.64,83.75,1.1
10.801,199.97,59.63,59.67,59.64,59.65,59.64,83.75,1.1
10.821,199.97,59.63,59.67,59.64,59.65,59.64,83.75,1.1
10.841,199.97,59.63,59.67,59.64,59.65,59.64,83.75,1.1
10.861,199.97,59.63,59.68,59.64,59.66,59.65,83.75,1.1
10.881,199.97,59.64,59.67,59.63,59.66,59.65,83.69,1.1
10.901,199.96,59.64,59.67,59.63,59.66,59.64,83.69,1.13
10.921,199.96,59.64,59.67,59.64,59.66,59.63,83.63,1.13
10.941,199.96,59.65,59.68,59.64,59.65,59.64,83.63,1.13
10.961,199.96,59.64,59.68,59.64,59.65,59.65,83.63,1.13
10.981,199.96,59.64,59.68,59.64,59.65,59.64,83.58,1.13
11.001,199.96,59.65,59.68,59.64,59.65,59.65,83.58,1.13
11.021,199.97,59.65,59.67,59.64,59.65,59.65,83.58,1.1
11.041,199.97,59.64,59.67,59.65,59.65,59.66,83.52,1.1
11.061,199.97,59.64,59.66,59.64,59.65,59.65,83.52,1.1
11.081,199.97,59.64,59.67,59.64,59.65,59.65,83.47,1.1
11.101,199.97,59.64,59.67,59.63,59.65,59.66,83.52,1.1
11.121,199.97,59.64,59.67,59.63,59.65,59.66,83.52,1.1
11.141,199.97,59.65,59.68,59.63,59.66,59.66,83.52,1.1
11.161,199.97,59.65,59.67,59.63,59.65,59.66,83.52,1.1
11.181,199.97,59.63,59.67,59.64,59.65,59.66,83.52,1.1
11.201,199.98,59.63,59.67,59.64,59.64,59.66,83.47,1.08
11.221,199.98,59.64,59.66,59.64,59.65,59.66,83.58,1.08
11.241,199.98,59.63,59.67,59.65,59.66,59.65,83.58,1.08
11.261,199.98,59.63,59.67,59.65,59.66,59.64,83.58,1.08
11.281,199.98,59.63,59.67,59.64,59.65,59.64,83.58,1.08
11.301,199.97,59.63,59.67,59.63,59.65,59.64,83.63,1.1
11.321,199.97,59.63,59.68,59.63,59.65,59.64,83.69,1.1
11.341,199.97,59.63,59.67,59.63,59.65,59.64,83.69,1.1
11.361,199.97,59.63,59.68,59.63,59.65,59.64,83.75,1.1
11.381,199.97,59.64,59.68,59.64,59.65,59.65,83.8,1.1
11.401,199.97,59.64,59.67,59.64,59.65,59.64,83.75,1.1
11.421,199.97,59.64,59.67,59.64,59.65,59.64,83.75,1.1
11.441,199.97,59.63,59.66,59.64,59.65,59.64,83.86,1.1
11.461,199.97,59.63,59.67,59.65,59.65,59.64,83.86,1.1
11.481,199.96,59.64,59.66,59.65,59.65,59.65,83.8,1.13
11.501,199.96,59.64,59.67,59.64,59.65,59.65,83.8,1.13
11.521,199.96,59.64,59.67,59.64,59.64,59.65,83.75,1.13
11.541,199.96,59.64,59.67,59.64,59.65,59.64,83.75,1.13
11.561,199.96,59.64,59.68,59.64,59.65,59.65,83.8,1.13
11.581,199.96,59.64,59.67,59.63,59.65,59.65,83.69,1.13
11.601,199.96,59.64,59.66,59.64,59.65,59.65,83.69,1.13
11.621,199.96,59.64,59.66,59.64,59.65,59.65,83.63,1.13
11.641,199.96,59.64,59.67,59.65,59.65,59.65,83.63,1.13
11.661,199.96,59.64,59.67,59.64,59.65,59.64,83.63,1.13
11.681,199.96,59.64,59.67,59.64,59.65,59.65,83.58,1.13
11.701,199.96,59.63,59.67,59.64,59.65,59.65,83.58,1.13
11.721,199.96,59.63,59.68,59.64,59.64,59.65,83.52,1.13
11.741,199.96,59.63,59.68,59.64,59.63,59.65,83.58,1.13
11.761,199.96,59.63,59.68,59.64,59.64,59.65,83.52,1.13
11.781,199.96,59.64,59.67,59.64,59.64,59.65,83.47,1.13
11.801,199.96,59.63,59.66,59.64,59.64,59.65,83.52,1.13
11.821,199.96,59.64,59.65,59.64,59.64,59.65,83.52,1.13
11.841,199.96,59.63,59.65,59.65,59.64,59.66,83.52,1.13
11.861,199.96,59.63,59.65,59.64,59.63,59.65,83.58,1.13
11.881,199.96,59.63,59.66,59.64,59.64,59.65,83.58,1.13
11.901,199.96,59.64,59.65,59.64,59.64,59.65,83.58,1.13
11.921,199.96,59.63,59.66,59.64,59.65,59.64,83.58,1.13
11.941,199.97,59.63,59.66,59.64,59.65,59.65,83.58,1.1
11.961,199.97,59.64,59.66,59.63,59.65,59.65,83.63,1.1
11.981,199.96,59.64,59.66,59.63,59.65,59.66,83.63,1.13
12.001,199.97,59.64,59.66,59.63,59.65,59.65,83.69,1.1
12.021,199.97,59.64,59.66,59.63,59.65,59.66,83.75,1.1
12.041,199.96,59.64,59.66,59.64,59.66,59.66,83.8,1.13
12.061,199.96,59.64,59.66,59.63,59.65,59.66,83.75,1.13
12.081,199.96,59.64,59.67,59.63,59.65,59.66,83.8,1.13
12.101,199.96,59.64,59.66,59.64,59.65,59.66,83.8,1.13
12.121,199.96,59.63,59.66,59.64,59.65,59.66,83.8,1.13
12.141,199.96,59.64,59.66,59.63,59.64,59.66,83.8,1.13
12.161,199.96,59.64,59.66,59.63,59.65,59.66,83.8,1.13
12.181,199.96,59.64,59.66,59.63,59.65,59.66,83.8,1.13
12.201,199.96,59.64,59.66,59.63,59.64,59.65,83.8,1.13
12.221,199.96,59.65,59.66,59.64,59.64,59.65,83.8,1.13
12.241,199.96,59.64,59.66,59.64,59.64,59.65,83.8,1.13
12.261,199.96,59.64,59.66,59.63,59.64,59.65,83.75,1.13
12.281,199.96,59.65,59.65,59.63,59.64,59.65,83.75,1.13
12.301,199.96,59.65,59.65,59.63,59.64,59.64,83.75,1.13
12.321,199.96,59.64,59.65,59.63,59.64,59.63,83.69,1.13
12.341,199.96,59.64,59.66,59.63,59.65,59.63,83.69,1.13
12.361,199.96,59.64,59.65,59.64,59.64,59.63,83.69,1.13
12.381,199.96,59.64,59.66,59.64,59.64,59.64,83.63,1.13
12.401,199.96,59.64,59.66,59.64,59.64,59.64,83.63,1.13
12.421,199.96,59.63,59.65,59.64,59.64,59.63,83.58,1.13
12.441,199.96,59.62,59.65,59.63,59.63,59.64,83.58,1.13
12.461,199.96,59.63,59.65,59.64,59.64,59.64,83.58,1.13
12.481,199.96,59.64,59.65,59.64,59.64,59.66,83.52,1.13
12.501,199.96,59.64,59.65,59.64,59.64,59.65,83.52,1.13
12.521,199.96,59.64,59.66,59.64,59.65,59.65,83.52,1.13
12.541,199.96,59.64,59.65,59.63,59.64,59.66,83.52,1.13
12.561,199.96,59.64,59.65,59.64,59.65,59.66,83.47,1.13
12.581,199.96,59.64,59.66,59.63,59.65,59.65,83.47,1.13
12.601,199.96,59.64,59.66,59.64,59.64,59.64,83.47,1.13
12.621,199.96,59.64,59.66,59.64,59.64,59.65,83.52,1.13
12.641,199.96,59.65,59.66,59.64,59.65,59.65,83.52,1.13
12.661,199.96,59.65,59.66,59.64,59.64,59.65,83.58,1.13
12.681,199.96,59.64,59.66,59.64,59.65,59.65,83.58,1.13
12.701,199.96,59.63,59.66,59.64,59.65,59.65,83.58,1.13
12.721,199.97,59.64,59.66,59.65,59.65,59.66,83.63,1.1
12.741,199.97,59.65,59.66,59.65,59.65,59.66,83.69,1.1
12.761,199.97,59.64,59.66,59.64,59.65,59.65,83.69,1.09
12.781,199.96,59.65,59.66,59.64,59.65,59.65,83.75,1.12
12.801,199.96,59.65,59.66,59.64,59.65,59.65,83.8,1.12
12.821,199.96,59.65,59.67,59.65,59.65,59.66,83.8,1.12
12.841,199.96,59.64,59.66,59.65,59.65,59.66,83.8,1.12
12.861,199.96,59.64,59.66,59.65,59.65,59.66,83.86,1.12
12.881,199.96,59.64,59.66,59.64,59.65,59.66,83.86,1.12
12.901,199.96,59.63,59.66,59.65,59.65,59.65,83.91,1.12
12.921,199.96,59.63,59.67,59.64,59.65,59.65,83.91,1.12
12.941,199.96,59.63,59.68,59.65,59.65,59.65,83.91,1.12
12.961,199.96,59.64,59.67,59.65,59.66,59.64,83.91,1.12
12.981,199.96,59.64,59.68,59.64,59.65,59.65,83.91,1.12
13.001,199.96,59.64,59.67,59.64,59.65,59.65,83.91,1.12
13.021,199.95,59.64,59.67,59.63,59.66,59.64,83.91,1.14
13.041,199.95,59.64,59.68,59.63,59.65,59.65,83.91,1.14
13.061,199.95,59.64,59.67,59.63,59.64,59.65,83.91,1.14
13.081,199.95,59.63,59.66,59.64,59.65,59.64,83.86,1.14
13.101,199.95,59.62,59.66,59.64,59.65,59.64,83.86,1.14
13.121,199.94,59.63,59.65,59.65,59.65,59.65,83.8,1.17
13.141,199.94,59.64,59.64,59.64,59.65,59.66,83.75,1.17
13.161,199.94,59.64,59.64,59.65,59.65,59.66,83.8,1.17
13.181,199.94,59.64,59.65,59.64,59.65,59.66,83.75,1.17
13.201,199.94,59.63,59.66,59.64,59.65,59.65,83.69,1.17
13.221,199.94,59.64,59.66,59.64,59.65,59.65,83.69,1.17
13.241,199.94,59.66,59.66,59.65,59.65,59.65,83.69,1.17
13.261,199.94,59.66,59.66,59.66,59.65,59.64,83.63,1.17
13.281,199.94,59.68,59.65,59.67,59.66,59.64,83.63,1.17
13.301,199.94,59.69,59.64,59.67,59.66,59.65,83.63,1.17
13.321,199.94,59.69,59.65,59.67,59.67,59.66,83.63,1.17
13.341,199.94,59.7,59.65,59.69,59.68,59.66,83.63,1.17
13.361,199.94,59.7,59.65,59.69,59.69,59.67,83.58,1.17
13.381,199.95,59.7,59.66,59.69,59.69,59.68,83.52,1.14
13.401,199.94,59.71,59.65,59.69,59.69,59.68,83.58,1.17
13.421,199.95,59.71,59.65,59.69,59.69,59.69,83.58,1.14
13.441,199.95,59.71,59.66,59.71,59.69,59.69,83.58,1.14
13.461,199.95,59.71,59.66,59.71,59.69,59.69,83.58,1.14
13.481,199.95,59.71,59.66,59.7,59.69,59.7,83.58,1.14
13.501,199.95,59.71,59.66,59.7,59.69,59.7,83.63,1.14
13.521,199.95,59.72,59.66,59.71,59.69,59.7,83.58,1.14
13.541,199.95,59.71,59.65,59.71,59.7,59.7,83.63,1.14
13.561,199.95,59.71,59.65,59.7,59.69,59.7,83.69,1.14
13.581,199.95,59.71,59.66,59.71,59.69,59.7,83.69,1.14
13.601,199.95,59.71,59.66,59.7,59.69,59.7,83.69,1.14
13.621,199.95,59.71,59.66,59.71,59.7,59.7,83.69,1.14
13.641,199.95,59.71,59.66,59.71,59.7,59.69,83.69,1.14
13.661,199.95,59.71,59.66,59.71,59.7,59.69,83.69,1.14
13.681,199.95,59.71,59.66,59.71,59.7,59.7,83.69,1.14
13.701,199.95,59.71,59.66,59.7,59.69,59.7,83.75,1.14
13.721,199.94,59.71,59.66,59.7,59.7,59.7,83.75,1.17
13.741,199.94,59.71,59.66,59.72,59.7,59.7,83.75,1.17
13.761,199.94,59.71,59.66,59.72,59.69,59.71,83.8,1.17
13.781,199.94,59.72,59.65,59.71,59.69,59.7,83.75,1.17
13.801,199.94,59.72,59.66,59.72,59.69,59.7,83.75,1.17
13.821,199.94,59.71,59.65,59.73,59.7,59.71,83.8,1.17
13.841,199.94,59.71,59.66,59.72,59.7,59.71,83.8,1.17
13.861,199.94,59.72,59.67,59.71,59.7,59.71,83.75,1.17
13.881,199.94,59.71,59.66,59.7,59.7,59.7,83.69,1.17
13.901,199.94,59.7,59.67,59.7,59.71,59.71,83.69,1.17
13.921,199.94,59.71,59.66,59.7,59.71,59.72,83.69,1.17
13.941,199.94,59.71,59.66,59.69,59.71,59.71,83.69,1.17
13.961,199.94,59.7,59.66,59.69,59.71,59.71,83.69,1.17
13.981,199.94,59.7,59.66,59.69,59.71,59.71,83.69,1.17
14.001,199.94,59.7,59.66,59.69,59.7,59.7,83.63,1.17
14.021,199.94,59.71,59.65,59.69,59.7,59.7,83.63,1.17
14.041,199.94,59.71,59.65,59.7,59.69,59.71,83.63,1.17
14.061,199.94,59.72,59.65,59.7,59.7,59.71,83.63,1.17
14.081,199.94,59.72,59.66,59.71,59.7,59.71,83.63,1.17
14.101,199.94,59.72,59.65,59.71,59.7,59.71,83.63,1.17
14.121,199.94,59.72,59.65,59.71,59.7,59.71,83.63,1.17
14.141,199.94,59.71,59.65,59.71,59.7,59.7,83.63,1.17
14.161,199.94,59.72,59.65,59.71,59.7,59.7,83.63,1.17
14.181,199.94,59.72,59.64,59.7,59.7,59.7,83.63,1.17
14.201,199.94,59.72,59.65,59.7,59.7,59.7,83.58,1.17
14.221,199.94,59.72,59.65,59.69,59.7,59.71,83.52,1.17
14.241,199.94,59.72,59.66,59.7,59.7,59.71,83.58,1.17
14.261,199.94,59.72,59.67,59.7,59.7,59.7,83.58,1.17
14.281,199.94,59.72,59.68,59.71,59.69,59.7,83.58,1.17
14.301,199.94,59.71,59.68,59.7,59.69,59.69,83.58,1.17
14.321,199.94,59.71,59.68,59.7,59.69,59.7,83.58,1.17
14.341,199.94,59.71,59.69,59.7,59.7,59.7,83.63,1.17
14.361,199.94,59.7,59.69,59.7,59.7,59.7,83.58,1.17
14.381,199.94,59.72,59.7,59.7,59.7,59.7,83.58,1.17
14.401,199.94,59.72,59.7,59.7,59.71,59.7,83.58,1.17
14.421,199.94,59.71,59.7,59.71,59.7,59.7,83.63,1.17
14.441,199.94,59.7,59.69,59.71,59.7,59.69,83.63,1.17
14.461,199.94,59.7,59.7,59.71,59.7,59.7,83.63,1.17
14.481,199.94,59.7,59.7,59.71,59.7,59.69,83.63,1.17
14.501,199.94,59.7,59.7,59.71,59.7,59.69,83.63,1.17
14.521,199.94,59.71,59.7,59.7,59.7,59.69,83.63,1.17
14.541,199.94,59.71,59.71,59.7,59.7,59.7,83.69,1.17
14.561,199.94,59.71,59.71,59.69,59.7,59.7,83.69,1.17
14.581,199.94,59.72,59.7,59.7,59.69,59.7,83.69,1.17
14.601,199.94,59.71,59.7,59.7,59.69,59.7,83.69,1.17
14.621,199.94,59.71,59.7,59.69,59.7,59.7,83.69,1.18
14.641,199.94,59.71,59.7,59.7,59.7,59.71,83.69,1.18
14.661,199.94,59.72,59.7,59.7,59.69,59.71,83.63,1.18
14.681,199.94,59.72,59.7,59.69,59.69,59.71,83.63,1.18
14.701,199.94,59.72,59.69,59.7,59.7,59.7,83.63,1.18
14.721,199.94,59.72,59.69,59.7,59.71,59.71,83.69,1.18
14.741,199.94,59.71,59.69,59.7,59.7,59.71,83.69,1.18
14.761,199.94,59.71,59.69,59.7,59.7,59.72,83.69,1.18
14.781,199.94,59.71,59.69,59.71,59.7,59.71,83.69,1.18
14.801,199.94,59.72,59.69,59.7,59.7,59.72,83.69,1.18
14.821,199.94,59.71,59.69,59.7,59.71,59.72,83.69,1.18
14.841,199.94,59.71,59.69,59.7,59.7,59.72,83.75,1.18
14.861,199.94,59.72,59.7,59.7,59.7,59.71,83.75,1.18
14.881,199.94,59.72,59.7,59.71,59.69,59.71,83.75,1.18
14.901,199.94,59.72,59.69,59.71,59.69,59.71,83.75,1.18
14.921,199.94,59.71,59.7,59.71,59.69,59.71,83.75,1.18
14.941,199.94,59.7,59.69,59.71,59.69,59.7,83.75,1.18
14.961,199.94,59.7,59.69,59.71,59.69,59.7,83.75,1.18
14.981,199.94,59.71,59.7,59.71,59.69,59.7,83.8,1.18
15.001,199.94,59.7,59.7,59.7,59.69,59.69,83.8,1.18
15.021,199.94,59.7,59.7,59.7,59.69,59.69,83.8,1.18
15.041,199.94,59.7,59.7,59.7,59.69,59.69,83.8,1.18
15.061,199.94,59.71,59.69,59.71,59.69,59.7,83.86,1.18
15.081,199.94,59.7,59.7,59.71,59.69,59.7,83.86,1.18
15.101,199.93,59.71,59.7,59.71,59.68,59.7,83.91,1.2
15.121,199.93,59.72,59.7,59.71,59.68,59.7,83.86,1.2
15.141,199.93,59.72,59.7,59.7,59.69,59.71,83.86,1.2
15.161,199.93,59.71,59.69,59.7,59.69,59.71,83.8,1.2
15.181,199.93,59.72,59.7,59.7,59.69,59.71,83.86,1.2
15.201,199.93,59.72,59.69,59.7,59.7,59.71,83.86,1.2
15.221,199.92,59.71,59.69,59.71,59.71,59.71,83.8,1.23
15.241,199.92,59.71,59.69,59.71,59.71,59.71,83.86,1.23
15.261,199.92,59.71,59.69,59.71,59.71,59.71,83.8,1.23
15.281,199.92,59.71,59.7,59.71,59.7,59.71,83.75,1.23
15.301,199.92,59.72,59.71,59.71,59.71,59.71,83.75,1.23
15.321,199.92,59.72,59.73,59.71,59.72,59.71,83.63,1.23
15.341,199.92,59.72,59.73,59.72,59.72,59.71,83.69,1.23
15.361,199.92,59.73,59.74,59.73,59.73,59.71,83.63,1.23
15.381,199.92,59.73,59.76,59.74,59.73,59.72,83.63,1.23
15.401,199.92,59.73,59.75,59.73,59.74,59.73,83.58,1.23
15.421,199.92,59.73,59.76,59.73,59.75,59.73,83.58,1.23
15.441,199.93,59.74,59.76,59.74,59.76,59.75,83.58,1.2
15.461,199.93,59.75,59.77,59.75,59.75,59.75,83.52,1.2
15.481,199.93,59.74,59.77,59.75,59.75,59.76,83.52,1.2
15.501,199.93,59.74,59.77,59.75,59.76,59.76,83.58,1.2
15.521,199.93,59.74,59.77,59.75,59.77,59.76,83.58,1.2
15.541,199.93,59.75,59.77,59.76,59.77,59.76,83.58,1.2
15.561,199.93,59.75,59.78,59.76,59.77,59.77,83.58,1.2
15.581,199.93,59.74,59.78,59.76,59.77,59.76,83.58,1.2
15.601,199.93,59.75,59.77,59.76,59.77,59.76,83.58,1.2
15.621,199.94,59.75,59.76,59.76,59.77,59.76,83.58,1.18
15.641,199.94,59.75,59.76,59.76,59.77,59.76,83.63,1.18
